Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tiempo Jugado,Tiempo Jugado,Tiempo Jugado,Tiempo Jugado,Tiempo Jugado,Titular,Titular,Titular,Sup.,Sup.,Sup.,Logros del equipo,Logros del equipo,Logros del equipo,Logros del equipo,Logros del equipo,Logros del equipo,Logros del equipo (xG),Logros del equipo (xG),Logros del equipo (xG),Logros del equipo (xG),Logros del equipo (xG),Unnamed: 30_level_0
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Mín,Mn/PJ,% min,90 s,Titular,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,Partidos
826,Rubén Duarte,es ESP,DF,Alavés,es La Liga,22,1995,33,2772,84,81.1,30.8,33,84,28,0,,1,1.12,26,41,-15,-0.49,-1.04,30.5,41.9,-11.4,-0.37,-0.28,Partidos
827,Leo Dubois,fr FRA,DF,Lyon,fr Ligue 1,23,1994,25,2044,82,59.8,22.7,21,89,17,4,46,5,1.96,43,30,+13,+0.57,-0.08,49.8,27.1,+22.6,+1.00,+0.53,Partidos
828,Martin Dúbravka,sk SVK,PO,Newcastle Utd,eng Premier League,29,1989,38,3420,90,100.0,38.0,38,90,38,0,,0,1.18,42,48,-6,-0.16,,39.1,53.6,-14.5,-0.38,,Partidos
829,Marvin Ducksch,de GER,DL,Düsseldorf,de Bundesliga,24,1994,16,823,51,26.9,9.1,8,81,3,8,22,11,0.94,9,19,-10,-1.09,-0.85,9.0,18.5,-9.4,-1.03,-0.80,Partidos
830,Ondrej Duda,sk SVK,CC,Hertha BSC,de Bundesliga,23,1994,32,2563,80,83.8,28.5,30,84,16,2,17,1,1.25,40,49,-9,-0.32,-0.50,41.5,49.8,-8.3,-0.29,+0.09,Partidos
831,Shane Duffy,ie IRL,DF,Brighton,eng Premier League,26,1992,35,3087,88,90.3,34.3,35,88,34,0,,0,1.03,32,54,-22,-0.64,+0.17,32.7,54.1,-21.4,-0.62,+0.03,Partidos
832,Demeaco Duhaney,eng ENG,DF,Huddersfield,eng Premier League,19,1998,1,45,45,1.3,0.5,1,45,0,0,,1,3.00,0,0,0,0.00,+1.44,0.2,0.5,-0.3,-0.66,+0.19,Partidos
833,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,26,1991,26,1990,77,58.2,22.1,21,90,20,5,21,2,1.19,23,27,-4,-0.18,-0.06,19.8,30.3,-10.5,-0.48,-0.23,Partidos
834,Alfred Duncan,gh GHA,CC,Sassuolo,it Serie A,25,1993,26,1848,71,54.0,20.5,21,84,14,5,17,3,1.35,32,35,-3,-0.15,+0.08,24.2,34.9,-10.7,-0.52,-0.63,Partidos
835,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,26,1991,36,3151,88,92.1,35.0,36,88,34,0,,0,0.97,31,55,-24,-0.69,-0.35,32.0,55.2,-23.2,-0.66,-0.45,Partidos
836,Maxime Dupé,fr FRA,PO,Nantes,fr Ligue 1,25,1993,11,940,85,27.5,10.4,10,90,10,1,40,25,1.64,19,17,+2,+0.19,+0.26,14.7,14.0,+0.7,+0.07,+0.02,Partidos
837,Roberto Durante,it ITA,DF,Lazio,it Serie A,17,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Partidos
838,Erik Durm,de GER,DF,Huddersfield,eng Premier League,26,1992,28,2055,73,60.1,22.8,21,87,19,7,32,2,0.39,15,45,-30,-1.31,+0.27,19.3,36.0,-16.7,-0.73,+0.28,Partidos
839,Jimmy Durmaz,se SWE,"CC,DL",Toulouse,fr Ligue 1,29,1989,36,1899,53,55.5,21.1,21,74,3,15,24,0,0.97,25,30,-5,-0.24,+0.77,28.5,31.9,-3.5,-0.16,+0.27,Partidos
840,Riza Durmisi,dk DEN,DF,Lazio,it Serie A,24,1994,10,326,33,9.5,3.6,2,90,2,8,18,21,1.50,5,7,-2,-0.55,-0.90,6.1,6.4,-0.4,-0.10,-0.50,Partidos
841,Hugo Duro,es ESP,"CC,DL",Getafe,es La Liga,18,1999,11,417,38,12.2,4.6,5,67,1,6,14,10,1.55,6,5,+1,+0.22,-0.14,7.6,7.4,+0.3,+0.06,-0.01,Partidos
842,Raphael Dwamena,gh GHA,DL,Levante,es La Liga,22,1995,12,222,19,6.5,2.5,1,101,1,11,11,9,1.08,7,7,0,0.00,+0.20,5.4,6.8,-1.4,-0.58,0.00,Partidos
843,Paulo Dybala,ar ARG,"DL,CC",Juventus,it Serie A,24,1993,30,2137,71,62.5,23.7,24,85,18,6,16,3,2.40,42,21,+21,+0.88,-0.45,37.1,22.0,+15.1,+0.64,-0.05,Partidos
844,Edin Džeko,ba BIH,DL,Roma,it Serie A,32,1986,33,2579,78,75.4,28.7,28,89,26,5,19,1,1.67,47,38,+9,+0.31,-0.65,48.6,41.5,+7.1,+0.25,-0.30,Partidos
845,Blerim Džemaili,ch SUI,CC,Bologna,it Serie A,32,1986,28,1750,63,51.2,19.4,20,80,11,8,20,6,1.39,25,23,+2,+0.10,+0.64,26.1,25.9,+0.3,+0.01,+0.15,Partidos
846,Félix Eboa Eboa,cm CMR,DF,Guingamp,fr Ligue 1,21,1997,27,2426,90,70.9,27.0,27,90,26,0,,7,0.74,20,50,-30,-1.11,-0.21,26.6,40.6,-14.0,-0.52,-0.61,Partidos
847,Dennis Eckert,de GER,DL,Celta Vigo,es La Liga,21,1997,9,216,24,6.3,2.4,1,97,1,8,15,4,0.89,3,3,0,0.00,+0.25,3.0,3.4,-0.4,-0.18,+0.21,Partidos
848,Bruno Ecuele Manga,ga GAB,DF,Cardiff City,eng Premier League,30,1988,38,3376,89,98.7,37.5,37,90,37,1,45,0,0.89,34,67,-33,-0.88,+3.21,42.1,59.8,-17.7,-0.47,+2.46,Partidos
849,Simone Edera,it ITA,CC,Torino,it Serie A,21,1997,3,77,26,2.3,0.9,1,57,0,2,10,17,1.00,0,0,0,0.00,-0.40,0.7,0.6,+0.1,+0.12,+0.16,Partidos
850,Simone Edera,it ITA,DL,Bologna,it Serie A,21,1997,4,196,49,5.7,2.2,3,62,0,1,11,9,0.25,1,2,-1,-0.46,-0.26,2.6,2.5,+0.1,+0.06,+0.12,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Mín,Mn/PJ,% min,90 s,Titular,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,Partidos
851,Ederson,br BRA,PO,Manchester City,eng Premier League,24,1993,38,3420,90,100.0,38.0,38,90,38,0,,0,2.58,95,23,+72,+1.89,,84.3,24.7,+59.6,+1.57,,Partidos
852,Johannes Eggestein,de GER,"DL,CC",Werder Bremen,de Bundesliga,20,1998,23,1113,48,36.4,12.4,12,71,1,11,23,7,1.57,21,18,+3,+0.24,-0.03,21.6,22.6,-1.0,-0.08,+0.16,Partidos
853,Maximilian Eggestein,de GER,CC,Werder Bremen,de Bundesliga,21,1996,34,3052,90,99.7,33.9,34,90,33,0,,0,1.56,58,49,+9,+0.27,+0.27,49.6,56.1,-6.5,-0.19,-2.01,Partidos
854,Albin Ekdal,se SWE,CC,Sampdoria,it Serie A,29,1989,32,2646,83,77.4,29.4,30,87,22,2,25,2,1.38,47,38,+9,+0.31,+0.31,40.6,43.3,-2.6,-0.09,+0.13,Partidos
855,Josip Elez,hr CRO,DF,Hannover 96,de Bundesliga,24,1994,10,646,65,21.1,7.2,7,87,6,3,13,9,0.80,9,16,-7,-0.98,+0.26,8.2,16.9,-8.6,-1.20,-0.38,Partidos
856,Harvey Elliott,eng ENG,CC,Fulham,eng Premier League,15,2003,2,20,10,0.6,0.2,0,,0,2,9,3,0.00,0,1,-1,-4.50,-3.28,0.1,0.7,-0.6,-2.83,-2.14,Partidos
857,Mohamed Elneny,eg EGY,CC,Arsenal,eng Premier League,26,1992,8,380,48,11.1,4.2,5,62,1,3,24,21,2.25,7,5,+2,+0.47,-0.12,6.0,5.9,+0.1,+0.02,-0.15,Partidos
858,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,24,1994,27,2254,83,65.9,25.0,24,88,22,3,44,3,1.30,28,35,-7,-0.28,-0.74,32.9,34.8,-1.9,-0.08,-0.31,Partidos
859,Gorka Elustondo,es ESP,"CC,DF",Rayo Vallecano,es La Liga,31,1987,5,285,57,8.3,3.2,3,84,2,2,16,2,1.40,2,5,-3,-0.95,-0.20,4.4,3.1,+1.2,+0.39,+0.75,Partidos
860,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,21,1996,30,2623,87,85.7,29.1,30,87,27,0,,0,1.70,46,37,+9,+0.31,-0.51,41.9,44.6,-2.7,-0.09,-0.64,Partidos
861,Rodrigo Ely,br BRA,DF,Alavés,es La Liga,24,1993,5,430,86,12.6,4.8,5,86,4,0,,6,0.40,4,11,-7,-1.47,-1.34,4.4,7.0,-2.5,-0.53,-0.24,Partidos
862,Mohamed Elyounoussi,no NOR,CC,Southampton,eng Premier League,23,1994,16,793,50,23.2,8.8,8,81,3,8,18,8,0.50,8,10,-2,-0.23,+0.39,12.2,9.3,+2.9,+0.33,+0.71,Partidos
863,Adri Embarba,es ESP,"CC,DL",Rayo Vallecano,es La Liga,26,1992,36,2282,63,66.7,25.4,27,78,9,9,21,1,0.86,25,41,-16,-0.63,+0.40,31.9,41.8,-9.9,-0.39,-0.28,Partidos
864,Breel Embolo,ch SUI,DL,Schalke 04,de Bundesliga,21,1997,20,1345,67,44.0,14.9,15,82,6,5,23,1,0.85,17,26,-9,-0.60,-0.13,20.1,23.6,-3.4,-0.23,-0.18,Partidos
865,Emerson,br BRA,"DL,DF",Betis,es La Liga,19,1999,6,317,53,9.3,3.5,4,74,2,2,12,6,1.17,5,8,-3,-0.85,-0.71,3.6,6.4,-2.8,-0.78,-0.80,Partidos
866,Youssef En-Nesyri,ma MAR,DL,Leganés,es La Liga,21,1997,31,2106,68,61.6,23.4,22,87,13,9,21,2,1.06,24,28,-4,-0.17,-0.03,23.6,25.0,-1.4,-0.06,-0.11,Partidos
867,Björn Engels,be BEL,DF,Reims,fr Ligue 1,23,1994,33,2970,90,86.8,33.0,33,90,33,0,,0,1.39,33,36,-3,-0.09,-0.09,34.0,38.4,-4.4,-0.13,+0.37,Partidos
868,Bright Enobakhare,ng NGA,"DL,CC",Wolves,eng Premier League,20,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Partidos
869,Sergi Enrich,es ESP,DL,Eibar,es La Liga,28,1990,35,2582,74,75.5,28.7,30,82,14,5,22,2,1.20,39,38,+1,+0.03,+0.57,43.3,35.1,+8.2,+0.29,+0.21,Partidos
870,Javier Eraso,es ESP,"CC,DL",Leganés,es La Liga,28,1990,13,631,49,18.5,7.0,9,68,1,4,5,6,0.85,3,12,-9,-1.28,-1.38,5.7,9.2,-3.5,-0.50,-0.59,Partidos
871,Christian Eriksen,dk DEN,CC,Tottenham,eng Premier League,26,1992,35,2774,79,81.1,30.8,30,90,27,5,18,1,1.77,58,37,+21,+0.68,-0.29,45.8,40.5,+5.3,+0.17,-0.17,Partidos
872,Panzu Ernesto,ao ANG,DF,Hertha BSC,de Bundesliga,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Partidos
873,Patrick Erras,de GER,CC,Nürnberg,de Bundesliga,23,1995,19,1222,64,39.9,13.6,13,90,12,6,9,11,0.74,9,32,-23,-1.69,-0.76,14.5,22.8,-8.2,-0.61,-0.17,Partidos
874,Andrea Errico,it ITA,CC,Frosinone,it Serie A,19,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,Partidos
875,Gonzalo Escalante,ar ARG,CC,Eibar,es La Liga,25,1993,32,1789,56,52.3,19.9,18,83,12,14,22,1,1.25,23,29,-6,-0.30,-0.41,30.6,25.1,+5.5,+0.28,+0.08,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Mín,Mn/PJ,% min,90 s,Titular,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,Partidos
876,Florian Escales,fr FRA,PO,Marseille,fr Ligue 1,22,1996,0,,,,,0,,0,0,,6,,,,,,,,,,,,Partidos
877,Sergio Escudero,es ESP,"DF,DL",Sevilla,es La Liga,28,1989,21,1545,74,45.2,17.2,18,82,11,3,21,2,1.33,19,16,+3,+0.17,-0.40,24.0,17.0,+6.9,+0.40,-0.29,Partidos
878,Bernardo Espinosa,co COL,DF,Girona,es La Liga,29,1989,31,2727,88,79.7,30.3,31,88,29,0,,4,0.97,31,43,-12,-0.40,+0.12,33.9,43.3,-9.5,-0.31,-0.34,Partidos
879,Michael Esser,de GER,PO,Hannover 96,de Bundesliga,30,1987,32,2880,90,94.1,32.0,32,90,32,0,,1,0.66,29,66,-37,-1.16,+0.34,35.0,63.1,-28.2,-0.88,+0.31,Partidos
880,Alexander Esswein,de GER,"DL,CC",Hertha BSC,de Bundesliga,28,1990,0,,,,,0,,0,0,,1,,,,,,,,,,,,Partidos
881,Alexander Esswein,de GER,"CC,DL",Stuttgart,de Bundesliga,28,1990,17,1251,74,40.9,13.9,15,80,6,2,28,0,0.82,14,28,-14,-1.01,+0.19,14.2,23.2,-9.0,-0.65,-0.09,Partidos
882,Neil Etheridge,ph PHI,PO,Cardiff City,eng Premier League,28,1990,38,3420,90,100.0,38.0,38,90,38,0,,0,0.89,34,69,-35,-0.92,,42.4,61.5,-19.1,-0.50,,Partidos
883,Beñat Etxebarria,es ESP,CC,Athletic Club,es La Liga,31,1987,27,2031,75,59.4,22.6,25,78,10,2,36,3,1.37,28,28,0,0.00,+0.26,27.5,27.8,-0.4,-0.02,+0.11,Partidos
884,Xabier Etxeita,es ESP,DF,Huesca,es La Liga,30,1987,31,2677,86,78.3,29.7,30,87,28,1,68,3,1.03,35,52,-17,-0.57,+0.03,42.3,48.0,-5.7,-0.19,+0.26,Partidos
885,Lucas Evangelista,br BRA,"DL,CC",Nantes,fr Ligue 1,23,1995,14,720,51,21.1,8.0,9,75,2,5,10,13,0.86,8,12,-4,-0.50,-0.63,8.2,14.0,-5.8,-0.72,-0.98,Partidos
886,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,30,1988,24,1996,83,58.4,22.2,21,90,19,3,37,10,1.46,33,26,+7,+0.32,+0.57,30.5,23.6,+7.0,+0.31,+0.20,Partidos
887,Ewerton,br BRA,DF,Nürnberg,de Bundesliga,29,1989,18,1341,75,43.8,14.9,15,86,12,3,19,6,0.44,9,21,-12,-0.81,+0.77,14.5,24.1,-9.5,-0.64,-0.24,Partidos
888,Timothy Eyoma,eng ENG,DF,Tottenham,eng Premier League,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Partidos
889,Valentin Eysseric,fr FRA,"DL,CC",Fiorentina,it Serie A,26,1992,8,358,45,10.5,4.0,4,72,2,4,18,10,1.75,8,3,+5,+1.26,+1.35,5.5,3.4,+2.1,+0.53,+0.21,Partidos
890,Valentin Eysseric,fr FRA,"CC,DL",Nantes,fr Ligue 1,26,1992,5,209,42,6.1,2.3,3,63,0,2,10,2,0.80,2,6,-4,-1.72,-1.83,3.6,4.1,-0.6,-0.25,-0.32,Partidos
891,Jokin Ezkieta,es ESP,PO,Barcelona,es La Liga,21,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Partidos
892,Marco Fabián,mx MEX,DL,Eint Frankfurt,de Bundesliga,29,1989,1,62,62,2.0,0.7,1,62,0,0,,1,0.00,0,1,-1,-1.45,-1.84,0.1,1.1,-1.0,-1.43,-1.66,Partidos
893,Łukasz Fabiański,pl POL,PO,West Ham,eng Premier League,33,1985,38,3420,90,100.0,38.0,38,90,38,0,,0,1.37,52,55,-3,-0.08,,47.6,61.9,-14.3,-0.38,,Partidos
894,Fabinho,br BRA,CC,Liverpool,eng Premier League,24,1993,28,2017,72,59.0,22.4,21,90,19,7,18,6,2.54,56,14,+42,+1.87,+0.27,45.8,17.4,+28.4,+1.27,+0.21,Partidos
895,Fábio,br BRA,"DF,DL",Nantes,fr Ligue 1,28,1990,20,1276,64,37.3,14.2,15,81,6,5,13,7,1.35,19,20,-1,-0.07,-0.11,19.5,20.2,-0.7,-0.05,-0.17,Partidos
896,Cesc Fàbregas,es ESP,CC,Chelsea,eng Premier League,31,1987,6,180,30,5.3,2.0,1,95,1,5,17,9,1.33,2,2,0,0.00,-0.67,3.7,0.8,+2.9,+1.45,+0.91,Partidos
897,Cesc Fàbregas,es ESP,CC,Monaco,fr Ligue 1,31,1987,13,966,74,28.2,10.7,12,79,8,1,18,0,1.38,13,16,-3,-0.28,+0.31,13.6,13.4,+0.2,+0.02,+0.13,Partidos
898,Fabricio,es ESP,PO,Fulham,eng Premier League,30,1987,2,180,90,5.3,2.0,2,90,2,0,,17,0.00,1,5,-4,-2.00,-0.81,2.3,3.9,-1.6,-0.80,-0.10,Partidos
899,Nicolò Fagioli,it ITA,CC,Juventus,it Serie A,17,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Partidos
900,Ralf Fährmann,de GER,PO,Schalke 04,de Bundesliga,29,1988,17,1470,86,48.0,16.3,16,90,16,1,29,9,0.88,18,26,-8,-0.49,+0.08,22.5,22.6,0.0,0.00,+0.25,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Mín,Mn/PJ,% min,90 s,Titular,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,Partidos
901,Romain Faivre,fr FRA,CC,Monaco,fr Ligue 1,20,1998,1,90,90,2.6,1.0,1,90,1,0,,1,0.00,0,2,-2,-2.00,-1.54,0.6,1.1,-0.4,-0.45,-0.39,Partidos
902,Fayçal Fajr,ma MAR,CC,Caen,fr Ligue 1,29,1988,36,3240,90,94.7,36.0,36,90,36,0,,0,0.81,28,54,-26,-0.72,-1.22,29.7,60.8,-31.1,-0.86,-0.01,Partidos
903,Radamel Falcao,co COL,DL,Monaco,fr Ligue 1,32,1986,33,2557,77,74.8,28.4,29,84,18,4,29,0,0.88,29,45,-16,-0.56,-0.25,36.2,37.1,-0.9,-0.03,+0.16,Partidos
904,Diego Falcinelli,it ITA,DL,Bologna,it Serie A,27,1991,16,703,44,20.6,7.8,8,73,1,8,15,20,0.75,7,15,-8,-1.02,-1.02,7.9,12.5,-4.6,-0.59,-0.67,Partidos
905,Simon Falette,gn GUI,DF,Eint Frankfurt,de Bundesliga,26,1992,7,600,86,19.6,6.7,7,86,6,0,,19,0.86,8,14,-6,-0.90,-1.56,9.8,11.3,-1.6,-0.24,-0.53,Partidos
906,Iago Falque,es ESP,"DL,CC",Torino,it Serie A,28,1990,26,1612,62,47.1,17.9,19,74,6,7,29,4,1.73,31,22,+9,+0.50,+0.20,26.0,23.6,+2.4,+0.13,+0.31,Partidos
907,Tommaso Farabegoli,it ITA,DF,Sampdoria,it Serie A,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Partidos
908,Paolo Faragò,it ITA,"CC,DF",Cagliari,it Serie A,25,1993,26,1703,66,49.8,18.9,17,88,15,9,22,4,1.19,19,27,-8,-0.42,+0.10,23.1,30.0,-6.9,-0.36,+0.32,Partidos
909,Ricardo Farcaş,ro ROU,DF,SPAL,it Serie A,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Partidos
910,Mohamed Fares,dz ALG,DF,SPAL,it Serie A,22,1996,35,2949,84,86.2,32.8,32,90,31,3,26,0,1.11,34,45,-11,-0.34,-0.14,37.7,42.3,-4.5,-0.14,+0.40,Partidos
911,Diego Farias,br BRA,DL,Empoli,it Serie A,28,1990,16,1193,75,34.9,13.3,16,75,5,0,,0,1.31,23,20,+3,+0.23,+1.12,20.8,21.9,-1.1,-0.09,+0.32,Partidos
912,Diego Farias,br BRA,DL,Cagliari,it Serie A,28,1990,16,700,44,20.5,7.8,7,68,1,9,25,1,0.94,6,11,-5,-0.64,-0.21,8.9,15.9,-7.0,-0.90,-0.47,Partidos
913,Andrea Favilli,it ITA,"DL,DF",Genoa,it Serie A,21,1997,6,170,28,5.0,1.9,0,,0,6,28,9,0.17,2,3,-1,-0.53,-0.06,3.9,1.8,+2.1,+1.11,+1.34,Partidos
914,Federico Fazio,ar ARG,DF,Roma,it Serie A,31,1987,34,2806,83,82.0,31.2,31,89,30,3,14,2,1.71,50,38,+12,+0.38,-0.49,51.4,42.8,+8.6,+0.28,-0.26,Partidos
915,Zouhair Feddal,ma MAR,DF,Betis,es La Liga,29,1989,21,1702,81,49.8,18.9,19,84,16,2,49,9,1.19,20,23,-3,-0.16,+0.10,25.4,24.3,+1.1,+0.06,+0.24,Partidos
916,Nabil Fekir,fr FRA,CC,Lyon,fr Ligue 1,25,1993,29,1988,69,58.1,22.1,24,80,16,5,15,0,1.76,39,24,+15,+0.68,+0.18,43.4,26.0,+17.4,+0.79,0.00,Partidos
917,Yassin Fekir,fr FRA,DL,Lyon,fr Ligue 1,21,1997,1,12,12,0.4,0.1,0,,0,1,12,3,3.00,0,0,0,0.00,-0.61,0.2,0.0,+0.2,+1.64,+0.86,Partidos
918,Felipe,br BRA,DF,Hannover 96,de Bundesliga,31,1987,17,1095,64,35.8,12.2,14,76,9,3,11,1,0.53,9,22,-13,-1.07,+0.17,11.5,24.6,-13.0,-1.07,-0.27,Partidos
919,Luiz Felipe,it ITA,DF,Lazio,it Serie A,21,1997,17,1289,76,37.7,14.3,15,79,10,2,55,13,1.59,20,16,+4,+0.28,+0.03,22.7,19.4,+3.3,+0.23,-0.20,Partidos
920,Ohis Felix Uduokhai,de GER,DF,Wolfsburg,de Bundesliga,20,1997,11,244,22,8.0,2.7,2,95,2,9,6,20,2.64,6,3,+3,+1.11,+0.82,2.9,4.3,-1.4,-0.51,-0.53,Partidos
921,Marouane Fellaini,be BEL,CC,Manchester Utd,eng Premier League,30,1987,14,752,54,22.0,8.4,6,91,6,8,26,3,1.36,14,14,0,0.00,-0.37,11.6,12.0,-0.5,-0.05,-0.44,Partidos
922,Kiko Femenía,es ESP,DF,Watford,eng Premier League,27,1991,29,2049,71,59.9,22.8,22,87,19,7,19,2,1.14,30,40,-10,-0.44,-0.64,31.4,38.3,-6.9,-0.30,-0.03,Partidos
923,Erick Ferigra,ec ECU,DF,Torino,it Serie A,19,1999,0,,,,,0,,0,0,,6,,,,,,,,,,,,Partidos
924,Edimilson Fernandes,ch SUI,CC,Fiorentina,it Serie A,22,1996,29,1970,68,57.6,21.9,23,77,13,6,34,3,1.00,23,26,-3,-0.14,-0.45,31.9,23.7,+8.2,+0.37,+0.07,Partidos
925,Gelson Fernandes,ch SUI,CC,Eint Frankfurt,de Bundesliga,31,1986,28,2225,79,72.7,24.7,28,79,17,0,,1,1.43,36,33,+3,+0.12,-0.85,38.4,38.6,-0.2,-0.01,-0.73,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Mín,Mn/PJ,% min,90 s,Titular,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,Partidos
926,Aitor Fernández,es ESP,PO,Levante,es La Liga,27,1991,16,1440,90,42.1,16.0,16,90,16,0,,21,1.06,25,24,+1,+0.06,+0.43,21.8,28.2,-6.4,-0.40,+0.32,Partidos
927,Andrés Fernández,es ESP,PO,Villarreal,es La Liga,31,1986,6,540,90,15.8,6.0,6,90,6,0,,32,1.83,9,7,+2,+0.33,+0.49,5.9,8.7,-2.7,-0.45,-0.50,Partidos
928,Borja Fernández,es ESP,"CC,DF",Valladolid,es La Liga,37,1981,19,841,44,24.6,9.3,10,74,5,9,11,12,1.30,4,17,-13,-1.39,-1.18,7.0,12.6,-5.5,-0.59,-0.18,Partidos
929,Federico Fernández,ar ARG,DF,Newcastle Utd,eng Premier League,29,1989,19,1484,78,43.4,16.5,17,85,15,2,21,10,1.11,18,24,-6,-0.36,-0.36,16.8,26.5,-9.7,-0.59,-0.37,Partidos
930,Joaquín Fernández,es ESP,"DF,CC",Valladolid,es La Liga,22,1996,13,839,65,24.5,9.3,9,88,8,4,12,12,0.92,5,16,-11,-1.18,-0.90,10.5,18.1,-7.5,-0.81,-0.46,Partidos
931,Valery Fernández,es ESP,"DF,DL",Girona,es La Liga,18,1999,17,888,52,26.0,9.9,10,79,5,7,14,4,0.76,8,18,-10,-1.01,-0.80,12.1,13.4,-1.4,-0.14,+0.14,Partidos
932,Fernandinho,br BRA,CC,Manchester City,eng Premier League,33,1985,29,2377,82,69.5,26.4,27,86,21,2,34,0,2.66,70,15,+55,+2.08,+0.62,61.2,18.4,+42.8,+1.62,+0.17,Partidos
933,Juan Ferney Otero,co COL,"DL,CC",Amiens,fr Ligue 1,23,1995,33,2175,66,63.6,24.2,24,83,12,9,21,1,1.00,18,33,-15,-0.62,-0.19,21.7,32.2,-10.4,-0.43,-0.14,Partidos
934,Alex Ferrari,it ITA,DF,Sampdoria,it Serie A,24,1994,6,540,90,15.8,6.0,6,90,6,0,,32,0.83,8,9,-1,-0.17,-0.48,9.2,8.7,+0.5,+0.08,+0.24,Partidos
935,Gabriele Ferrarini,it ITA,DF,Fiorentina,it Serie A,18,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Partidos
936,David Ferreiro,es ESP,"CC,DL",Huesca,es La Liga,30,1988,35,2280,65,66.7,25.3,23,87,17,12,24,1,0.86,28,41,-13,-0.51,+0.20,39.0,37.3,+1.8,+0.07,+0.95,Partidos
937,Facundo Ferreyra,ar ARG,DL,Espanyol,es La Liga,27,1991,9,211,23,6.2,2.3,1,98,1,8,14,3,1.33,5,2,+3,+1.28,+1.42,3.6,2.3,+1.3,+0.54,+0.71,Partidos
938,Jordan Ferri,fr FRA,CC,Nîmes,fr Ligue 1,26,1992,24,1874,78,54.8,20.8,21,85,15,3,28,0,1.63,37,31,+6,+0.29,+0.70,30.5,29.5,+1.0,+0.05,+0.49,Partidos
939,Jordan Ferri,fr FRA,CC,Lyon,fr Ligue 1,26,1992,4,116,29,3.4,1.3,1,54,0,3,21,7,2.50,1,1,0,0.00,-0.63,1.7,2.3,-0.6,-0.49,-1.32,Partidos
940,Oliver Fink,de GER,CC,Düsseldorf,de Bundesliga,36,1982,18,1055,59,34.5,11.7,13,78,5,5,9,2,1.67,20,19,+1,+0.09,+0.85,17.4,17.5,-0.1,-0.01,+0.67,Partidos
941,Alfreð Finnbogason,is ISL,DL,Augsburg,de Bundesliga,29,1989,18,1335,74,43.6,14.8,17,75,5,1,63,0,1.06,22,24,-2,-0.13,+0.80,23.9,21.2,+2.7,+0.18,+1.14,Partidos
942,Roberto Firmino,br BRA,"DL,CC",Liverpool,eng Premier League,26,1991,34,2607,77,76.2,29.0,31,82,15,3,21,0,2.50,65,15,+50,+1.73,-0.16,55.6,20.2,+35.4,+1.22,+0.17,Partidos
943,Junior Firpo,es ESP,"DF,DL",Betis,es La Liga,21,1996,24,1937,81,56.6,21.5,22,87,20,2,17,1,1.46,22,30,-8,-0.37,-0.37,27.1,28.1,-1.0,-0.05,+0.03,Partidos
