Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Expectativa,Expectativa,Expectativa,Expectativa,Expectativa,Unnamed: 26_level_0
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Gls.,Dis,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,Partidos
1,Brenden Aaronson,us USA,"CC,DL",Leeds United,eng Premier League,21,2000,26.4,1,41,9,22.0,1.56,0.34,0.02,0.11,18.4,2,0,0,3.9,3.9,0.09,-2.9,-2.9,Partidos
2,Paxten Aaronson,us USA,"CC,DF",Eint Frankfurt,de Bundesliga,18,2003,1.9,0,4,1,25.0,2.08,0.52,0.00,0.00,18.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Partidos
3,James Abankwah,ie IRL,DF,Udinese,it Serie A,18,2004,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
4,George Abbott,eng ENG,CC,Tottenham,eng Premier League,16,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
5,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,34,1987,37.0,1,32,3,9.4,0.86,0.08,0.03,0.33,15.0,0,0,0,2.4,2.4,0.07,-1.4,-1.4,Partidos
6,Himad Abdelli,dz ALG,"CC,DL",Angers,fr Ligue 1,22,1999,23.7,2,24,7,29.2,1.01,0.29,0.08,0.29,22.4,2,0,0,1.4,1.4,0.06,+0.6,+0.6,Partidos
7,Salis Abdul Samed,gh GHA,CC,Lens,fr Ligue 1,22,2000,32.2,1,13,4,30.8,0.40,0.12,0.08,0.25,19.1,0,0,0,0.9,0.9,0.07,+0.1,+0.1,Partidos
8,Laurent Abergel,fr FRA,CC,Lorient,fr Ligue 1,29,1993,26.0,0,13,2,15.4,0.50,0.08,0.00,0.00,24.0,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Partidos
9,Oliver Abildgaard,dk DEN,CC,Hellas Verona,it Serie A,26,1996,6.6,0,3,2,66.7,0.46,0.30,0.00,0.00,14.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Partidos
10,Matthis Abline,fr FRA,"DL,CC",Auxerre,fr Ligue 1,19,2003,9.0,2,24,8,33.3,2.68,0.89,0.04,0.13,20.6,0,1,2,3.6,2.0,0.08,-1.6,-1.0,Partidos
11,Matthis Abline,fr FRA,"DL,CC",Rennes,fr Ligue 1,19,2003,1.2,1,6,2,33.3,5.05,1.68,0.17,0.50,12.2,0,0,0,0.8,0.8,0.13,+0.2,+0.2,Partidos
12,Abner,br BRA,DF,Betis,es La Liga,22,2000,6.7,0,5,1,20.0,0.74,0.15,0.00,0.00,13.6,0,0,0,1.7,1.7,0.34,-1.7,-1.7,Partidos
13,Zakaria Aboukhlal,ma MAR,"DL,CC",Toulouse,fr Ligue 1,22,2000,27.5,10,83,30,36.1,3.02,1.09,0.12,0.33,15.9,0,0,0,11.5,11.5,0.14,-1.5,-1.5,Partidos
14,Tammy Abraham,eng ENG,DL,Roma,it Serie A,24,1997,24.3,8,62,28,45.2,2.55,1.15,0.13,0.29,12.0,0,0,0,10.8,10.8,0.17,-2.8,-2.8,Partidos
15,Christian Acella,it ITA,CC,Cremonese,it Serie A,20,2002,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
16,Francesco Acerbi,it ITA,DF,Inter,it Serie A,34,1988,26.9,0,18,2,11.1,0.67,0.07,0.00,0.00,15.9,0,0,0,1.0,1.0,0.06,-1.0,-1.0,Partidos
17,Álvaro Aceves,es ESP,PO,Valladolid,es La Liga,19,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
18,Mohamed Achi,fr FRA,DL,Nantes,fr Ligue 1,20,2002,0.4,0,1,0,0.0,2.50,0.00,0.00,,26.1,0,0,0,0.1,0.1,0.12,-0.1,-0.1,Partidos
19,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,30,1991,21.2,3,21,5,23.8,0.99,0.24,0.14,0.60,25.6,1,0,0,1.2,1.2,0.06,+1.8,+1.8,Partidos
20,Che Adams,sct SCO,DL,Southampton,eng Premier League,26,1996,22.1,5,47,14,29.8,2.12,0.63,0.11,0.36,13.8,0,0,0,6.6,6.6,0.14,-1.6,-1.6,Partidos
21,Tyler Adams,us USA,CC,Leeds United,eng Premier League,23,1999,24.0,0,4,0,0.0,0.17,0.00,0.00,,27.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Partidos
22,Sargis Adamyan,am ARM,"DL,CC",Köln,de Bundesliga,29,1993,7.2,1,21,11,52.4,2.93,1.54,0.05,0.09,14.0,0,0,0,3.4,3.4,0.16,-2.4,-2.4,Partidos
23,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,24,1997,23.2,1,16,4,25.0,0.69,0.17,0.06,0.25,21.2,1,0,0,0.7,0.7,0.04,+0.3,+0.3,Partidos
24,Martin Adeline,fr FRA,"CC,DL",Reims,fr Ligue 1,18,2003,1.2,0,1,0,0.0,0.84,0.00,0.00,,25.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Partidos
25,Karim Adeyemi,de GER,"DL,CC",Dortmund,de Bundesliga,20,2002,15.4,6,37,14,37.8,2.40,0.91,0.16,0.43,17.4,0,0,1,5.0,4.3,0.12,+1.0,+1.7,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Gls.,Dis,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,Partidos
26,Amine Adli,ma MAR,"DL,CC",Leverkusen,de Bundesliga,22,2000,15.9,5,37,17,45.9,2.32,1.07,0.14,0.29,14.0,1,0,0,5.0,5.0,0.14,0.0,0.0,Partidos
27,Yacine Adli,fr FRA,"CC,DL",Milan,it Serie A,22,2000,1.6,0,2,2,100.0,1.25,1.25,0.00,0.00,18.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Partidos
28,Michel Aebischer,ch SUI,"DL,CC",Bologna,it Serie A,25,1997,17.1,1,15,2,13.3,0.88,0.12,0.07,0.50,17.1,1,0,0,1.5,1.5,0.10,-0.5,-0.5,Partidos
