Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Expectativa,Expectativa,Expectativa,Expectativa,Expectativa,Unnamed: 26_level_0
46,Kevin Akpoguma,ng NGA,"DF,DL",Hoffenheim,de Bundesliga,26,1995,17.0,2,12,4,33.3,0.71,0.24,0.17,0.50,12.8,0,0,0,1.2,1.2,0.10,+0.8,+0.8,Partidos
47,David Alaba,at AUT,DF,Real Madrid,es La Liga,29,1992,29.4,2,21,7,33.3,0.72,0.24,0.10,0.29,21.8,7,0,0,1.6,1.6,0.09,+0.4,+0.4,Partidos
48,Sofiane Alakouch,ma MAR,"DF,CC",Metz,fr Ligue 1,23,1998,1.8,0,1,0,0.0,0.57,0.00,0.00,,27.4,0,0,0,0.0,0.0,0.02,0.0,0.0,Partidos
49,Tomás Alarcón,cl CHI,CC,Cádiz,es La Liga,22,1999,15.8,0,15,2,13.3,0.95,0.13,0.00,0.00,24.1,0,0,0,1.1,1.1,0.07,-1.1,-1.1,Partidos
50,Lucas Alario,ar ARG,DL,Leverkusen,de Bundesliga,28,1992,7.3,6,22,13,59.1,3.02,1.79,0.27,0.46,11.7,0,0,1,6.0,5.2,0.24,0.0,+0.8,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Gls.,Dis,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,Partidos
51,Jordi Alba,es ESP,DF,Barcelona,es La Liga,32,1989,29.4,2,31,6,19.4,1.06,0.20,0.06,0.33,23.2,1,0,0,1.5,1.5,0.05,+0.5,+0.5,Partidos
52,Josué Albert,fr FRA,DF,Clermont Foot,fr Ligue 1,29,1992,0.2,0,1,0,0.0,4.09,0.00,0.00,,19.3,0,0,0,0.0,0.0,0.03,0.0,0.0,Partidos
53,Luis Alberto,es ESP,CC,Lazio,it Serie A,28,1992,26.1,5,47,16,34.0,1.80,0.61,0.11,0.31,21.0,2,0,0,3.3,3.3,0.07,+1.7,+1.7,Partidos
54,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,35,1985,27.4,0,5,1,20.0,0.18,0.04,0.00,0.00,7.5,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Partidos
55,Marc Albrighton,eng ENG,"DL,DF",Leicester City,eng Premier League,31,1989,12.6,1,4,1,25.0,0.32,0.08,0.25,1.00,16.3,0,0,0,0.5,0.5,0.12,+0.5,+0.5,Partidos
56,Paco Alcácer,es ESP,DL,Villarreal,es La Liga,27,1993,8.7,1,18,7,38.9,2.06,0.80,0.06,0.14,13.4,1,0,0,3.9,3.9,0.22,-2.9,-2.9,Partidos
57,Thiago Alcántara,es ESP,CC,Liverpool,eng Premier League,30,1991,17.0,1,25,6,24.0,1.47,0.35,0.04,0.17,19.3,0,0,0,1.9,1.9,0.08,-0.9,-0.9,Partidos
58,Rubén Alcaraz,es ESP,CC,Cádiz,es La Liga,30,1991,12.3,2,23,6,26.1,1.87,0.49,0.09,0.33,23.1,5,0,0,1.3,1.3,0.06,+0.7,+0.7,Partidos
59,Omar Alderete,py PAR,DF,Valencia,es La Liga,24,1996,26.7,2,18,5,27.8,0.67,0.19,0.11,0.40,16.7,0,0,0,0.8,0.8,0.05,+1.2,+1.2,Partidos
60,Iván Alejo,es ESP,"CC,DL",Cádiz,es La Liga,26,1995,11.8,2,12,4,33.3,1.01,0.34,0.17,0.50,21.5,0,0,0,1.4,1.4,0.12,+0.6,+0.6,Partidos
61,Doğan Alemdar,tr TUR,PO,Rennes,fr Ligue 1,18,2002,12.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
62,Carles Aleñá,es ESP,CC,Getafe,es La Liga,23,1998,25.8,1,46,14,30.4,1.78,0.54,0.02,0.07,24.2,0,0,0,1.8,1.8,0.04,-0.8,-0.8,Partidos
63,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,22,1998,31.7,2,51,15,29.4,1.61,0.47,0.04,0.13,24.0,8,0,0,2.4,2.4,0.05,-0.4,-0.4,Partidos
64,Mohamed Ali Cho,fr FRA,DL,Angers,fr Ligue 1,17,2004,20.4,4,42,15,35.7,2.06,0.73,0.10,0.27,15.3,0,0,0,6.4,6.4,0.15,-2.4,-2.4,Partidos
65,Alisson,br BRA,PO,Liverpool,eng Premier League,28,1992,36.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
66,Allan,br BRA,CC,Everton,eng Premier League,30,1991,24.3,0,7,3,42.9,0.29,0.12,0.00,0.00,24.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Partidos
67,Jim Allevinah,ga GAB,DL,Clermont Foot,fr Ligue 1,26,1995,16.5,1,43,15,34.9,2.60,0.91,0.02,0.07,19.2,1,0,0,2.8,2.8,0.07,-1.8,-1.8,Partidos
68,Dele Alli,eng ENG,CC,Tottenham,eng Premier League,25,1996,7.3,1,3,2,66.7,0.41,0.27,0.00,0.00,21.4,0,1,1,1.6,0.8,0.26,-0.6,-0.8,Partidos
69,Dele Alli,eng ENG,"CC,DL",Everton,eng Premier League,25,1996,3.8,0,3,0,0.0,0.80,0.00,0.00,,19.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Partidos
70,Miguel Almirón,py PAR,"CC,DL",Newcastle Utd,eng Premier League,27,1994,19.1,1,32,7,21.9,1.68,0.37,0.03,0.14,19.6,0,0,0,1.7,1.7,0.05,-0.7,-0.7,Partidos
71,Marcos Alonso,es ESP,DF,Chelsea,eng Premier League,30,1990,24.1,4,43,10,23.3,1.79,0.42,0.09,0.40,18.7,9,0,0,2.8,2.8,0.07,+1.2,+1.2,Partidos
72,Giorgio Altare,it ITA,DF,Cagliari,it Serie A,22,1998,16.3,1,18,6,33.3,1.11,0.37,0.06,0.17,13.7,0,0,0,1.0,1.0,0.06,0.0,0.0,Partidos
73,Hugo Álvarez,es ESP,DL,Celta Vigo,es La Liga,18,2003,0.1,0,1,0,0.0,8.18,0.00,0.00,,11.5,0,0,0,0.2,0.2,0.17,-0.2,-0.2,Partidos
74,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,26,1995,20.7,0,7,0,0.0,0.34,0.00,0.00,,14.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Partidos
75,Dani Alves,br BRA,DF,Barcelona,es La Liga,38,1983,12.2,1,5,2,40.0,0.41,0.16,0.20,0.50,31.4,0,0,0,0.3,0.3,0.06,+0.7,+0.7,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Gls.,Dis,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,Partidos
76,Steven Alzate,co COL,CC,Brighton,eng Premier League,22,1998,4.5,0,1,1,100.0,0.22,0.22,0.00,0.00,16.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Partidos
77,Ibrahim Amadou,fr FRA,"DF,CC",Metz,fr Ligue 1,28,1993,9.0,1,3,2,66.7,0.33,0.22,0.33,0.50,9.4,0,0,0,0.4,0.4,0.13,+0.6,+0.6,Partidos
78,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,es La Liga,19,2001,0.9,0,1,0,0.0,1.14,0.00,0.00,,22.2,0,0,0,0.0,0.0,0.03,0.0,0.0,Partidos
79,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,26,1994,23.6,0,2,1,50.0,0.08,0.04,0.00,0.00,34.1,0,0,0,0.0,0.0,0.01,0.0,0.0,Partidos
80,Amath,sn SEN,"DL,CC",Mallorca,es La Liga,25,1996,9.8,0,11,4,36.4,1.12,0.41,0.00,0.00,17.3,0,0,0,1.4,1.4,0.12,-1.4,-1.4,Partidos
81,Jordan Amavi,fr FRA,DF,Nice,fr Ligue 1,27,1994,4.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
82,Jordan Amavi,fr FRA,"DF,DL",Marseille,fr Ligue 1,27,1994,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
83,Wisdom Amey,it ITA,DF,Bologna,it Serie A,15,2005,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
84,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,23,1998,29.4,1,26,7,26.9,0.88,0.24,0.04,0.14,15.1,0,0,0,2.6,2.6,0.10,-1.6,-1.6,Partidos
85,Nadiem Amiri,de GER,"CC,DL",Genoa,it Serie A,24,1996,7.6,0,16,6,37.5,2.11,0.79,0.00,0.00,23.8,1,0,0,0.9,0.9,0.06,-0.9,-0.9,Partidos
86,Nadiem Amiri,de GER,"CC,DL",Leverkusen,de Bundesliga,24,1996,4.1,1,8,2,25.0,1.95,0.49,0.13,0.50,21.1,1,0,0,0.5,0.5,0.06,+0.5,+0.5,Partidos
87,Ethan Ampadu,wls WAL,"CC,DF",Venezia,it Serie A,20,2000,25.4,0,7,1,14.3,0.28,0.04,0.00,0.00,20.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Partidos
88,Sofyan Amrabat,ma MAR,CC,Fiorentina,it Serie A,24,1996,10.5,1,4,3,75.0,0.38,0.29,0.25,0.33,26.6,0,0,0,0.1,0.1,0.03,+0.9,+0.9,Partidos
89,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,25,1996,32.4,0,8,3,37.5,0.25,0.09,0.00,0.00,15.3,1,0,0,0.7,0.7,0.08,-0.7,-0.7,Partidos
90,Felipe Anderson,br BRA,DL,Lazio,it Serie A,28,1993,32.1,6,44,16,36.4,1.37,0.50,0.14,0.38,16.4,0,0,0,6.2,6.2,0.14,-0.2,-0.2,Partidos
91,Sebastian Andersson,se SWE,DL,Köln,de Bundesliga,30,1991,14.0,3,35,12,34.3,2.51,0.86,0.09,0.25,11.8,0,0,0,4.5,4.5,0.13,-1.5,-1.5,Partidos
92,Florin Andone,ro ROU,DL,Cádiz,es La Liga,28,1993,2.0,0,3,1,33.3,1.53,0.51,0.00,0.00,12.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Partidos
93,Andrés Andrade Cedeño,pa PAN,DF,Arminia,de Bundesliga,22,1998,11.6,0,7,3,42.9,0.60,0.26,0.00,0.00,19.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Partidos
94,Benjamin André,fr FRA,CC,Lille,fr Ligue 1,30,1990,30.6,2,18,5,27.8,0.59,0.16,0.11,0.40,14.5,0,0,0,1.4,1.4,0.08,+0.6,+0.6,Partidos
95,Fredrik André Bjørkan,no NOR,DF,Hertha BSC,de Bundesliga,22,1998,3.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
96,Marcos André,br BRA,"DL,CC",Valencia,es La Liga,24,1996,10.8,1,30,8,26.7,2.77,0.74,0.03,0.13,14.8,0,0,0,3.0,3.0,0.10,-2.0,-2.0,Partidos
97,Robert Andrich,de GER,CC,Leverkusen,de Bundesliga,26,1994,20.2,4,30,7,23.3,1.49,0.35,0.13,0.57,18.4,1,0,0,3.2,2.8,0.09,+0.8,+1.2,Partidos
98,José Ángel,es ESP,DF,Osasuna,es La Liga,31,1989,12.0,1,11,3,27.3,0.91,0.25,0.09,0.33,27.3,0,0,0,0.2,0.2,0.02,+0.8,+0.8,Partidos
99,Angeliño,es ESP,DF,RB Leipzig,de Bundesliga,24,1997,25.5,2,12,6,50.0,0.47,0.23,0.17,0.33,16.1,0,0,0,1.2,1.2,0.10,+0.8,+0.8,Partidos
100,Ebenezer Annan,gh GHA,DF,Bologna,it Serie A,18,2002,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Gls.,Dis,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,Partidos
101,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,34,1986,7.7,0,7,1,14.3,0.91,0.13,0.00,0.00,18.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Partidos
102,Janis Antiste,fr FRA,DL,Spezia,it Serie A,18,2002,8.8,1,11,2,18.2,1.24,0.23,0.09,0.50,10.4,0,0,0,1.4,1.4,0.13,-0.4,-0.4,Partidos
103,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,25,1996,28.8,2,24,6,25.0,0.83,0.21,0.08,0.33,14.1,0,0,0,2.1,2.1,0.09,-0.1,-0.1,Partidos
104,Josep Antoni Gayá,es ESP,DF,Mallorca,es La Liga,21,2000,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
105,Michail Antonio,jm JAM,DL,West Ham,eng Premier League,31,1990,33.0,10,82,27,32.9,2.48,0.82,0.12,0.37,14.9,0,0,1,10.8,10.2,0.12,-0.8,-0.2,Partidos
106,Christopher Antwi-Adjei,gh GHA,"DL,CC",Bochum,de Bundesliga,27,1994,12.6,1,29,10,34.5,2.31,0.80,0.03,0.10,15.2,0,0,0,2.0,2.0,0.08,-1.0,-1.0,Partidos
107,Houssem Aouar,dz ALG,"CC,DL",Lyon,fr Ligue 1,23,1998,27.8,6,76,24,31.6,2.73,0.86,0.08,0.25,17.9,0,0,0,6.3,6.3,0.08,-0.3,-0.3,Partidos
108,Adil Aouchiche,fr FRA,"CC,DL",Saint-Étienne,fr Ligue 1,19,2002,12.0,0,21,10,47.6,1.75,0.83,0.00,0.00,22.5,0,0,0,1.2,1.2,0.06,-1.2,-1.2,Partidos
109,Dennis Appiah,fr FRA,DF,Nantes,fr Ligue 1,29,1992,23.3,0,2,0,0.0,0.09,0.00,0.00,,22.2,0,0,0,0.0,0.0,0.02,0.0,0.0,Partidos
110,Mauro Arambarri,uy URU,CC,Getafe,es La Liga,25,1995,29.6,0,37,8,21.6,1.25,0.27,0.00,0.00,27.7,2,0,0,1.2,1.2,0.03,-1.2,-1.2,Partidos
111,Mattia Aramu,it ITA,"CC,DL",Venezia,it Serie A,26,1995,23.3,7,55,15,27.3,2.36,0.64,0.07,0.27,24.5,17,3,4,6.8,3.6,0.07,+0.2,+0.4,Partidos
112,Charles Aránguiz,cl CHI,CC,Leverkusen,de Bundesliga,32,1989,17.5,1,10,3,30.0,0.57,0.17,0.10,0.33,19.6,0,0,0,1.6,1.6,0.16,-0.6,-0.6,Partidos
113,Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,29,1991,29.1,0,8,1,12.5,0.28,0.03,0.00,0.00,21.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Partidos
114,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,22,1999,25.2,4,18,10,55.6,0.71,0.40,0.22,0.40,12.6,0,0,0,1.5,1.5,0.09,+2.5,+2.5,Partidos
115,Cameron Archer,eng ENG,"DL,CC",Aston Villa,eng Premier League,20,2001,0.3,0,1,0,0.0,3.33,0.00,0.00,,12.6,0,0,0,0.0,0.0,0.04,0.0,0.0,Partidos
116,Alphonse Areola,fr FRA,PO,West Ham,eng Premier League,28,1993,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
117,Jesús Areso,es ESP,DF,Osasuna,es La Liga,22,1999,2.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
118,Matias Arezo,uy URU,"DL,CC",Granada,es La Liga,18,2002,1.8,0,5,3,60.0,2.78,1.67,0.00,0.00,17.5,0,0,0,1.0,1.0,0.20,-1.0,-1.0,Partidos
119,Santiago Arias,co COL,DF,Granada,es La Liga,29,1992,4.9,1,3,1,33.3,0.61,0.20,0.33,1.00,14.6,0,0,0,0.7,0.7,0.25,+0.3,+0.3,Partidos
120,Adam Armstrong,eng ENG,DL,Southampton,eng Premier League,24,1997,15.7,2,47,14,29.8,2.99,0.89,0.04,0.14,17.2,0,0,0,4.5,4.5,0.10,-2.5,-2.5,Partidos
121,Stuart Armstrong,sct SCO,CC,Southampton,eng Premier League,29,1992,16.4,2,38,9,23.7,2.32,0.55,0.05,0.22,20.5,0,0,0,2.5,2.5,0.07,-0.5,-0.5,Partidos
122,Marko Arnautović,at AUT,DL,Bologna,it Serie A,32,1989,29.9,14,89,32,36.0,2.97,1.07,0.13,0.38,15.2,3,2,3,14.7,12.5,0.14,-0.7,-0.5,Partidos
123,Maximilian Arnold,de GER,CC,Wolfsburg,de Bundesliga,27,1994,33.3,4,39,15,38.5,1.17,0.45,0.10,0.27,32.0,12,0,0,1.7,1.7,0.04,+2.3,+2.3,Partidos
124,Kepa Arrizabalaga,es ESP,PO,Chelsea,eng Premier League,26,1994,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
125,Tolgay Arslan,de GER,CC,Udinese,it Serie A,30,1990,18.4,1,23,9,39.1,1.25,0.49,0.04,0.11,22.8,1,0,0,1.2,1.2,0.05,-0.2,-0.2,Partidos
