Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Tipos de pases,Tipos de pases,Tipos de pases,Tipos de pases,Tipos de pases,Tipos de pases,Tipos de pases,Tipos de pases,Saques de esquina,Saques de esquina,Saques de esquina,Resultados,Resultados,Resultados,Unnamed: 24_level_0
751,Hugo Duro,es ESP,"DL,CC",Getafe,es La Liga,19,1999,4.2,75,72,0,0,0,0,4,0,0,0,0,0,40,3,3,Partidos
752,Jean-Kevin Duverne,ht HAI,DF,Brest,fr Ligue 1,22,1997,13.1,863,839,22,19,2,12,0,3,0,0,0,0,725,2,7,Partidos
753,Paulo Dybala,ar ARG,"DL,CC",Juventus,it Serie A,25,1993,23.9,1524,1357,157,27,11,26,109,14,74,28,34,0,1264,10,24,Partidos
754,Edin Džeko,ba BIH,DL,Roma,it Serie A,33,1986,31.7,793,754,35,2,6,11,19,0,3,1,0,0,543,4,25,Partidos
755,Blerim Džemaili,ch SUI,CC,Bologna,it Serie A,33,1986,7.8,353,329,23,21,2,8,4,2,0,0,0,0,289,1,5,Partidos
756,Bruno Ecuele Manga,ga GAB,DF,Dijon,fr Ligue 1,31,1988,28.0,1366,1307,57,52,0,6,2,5,0,0,0,0,1151,2,7,Partidos
757,Simone Edera,it ITA,"CC,DL",Torino,it Serie A,22,1997,4.4,131,115,16,5,0,3,12,5,6,3,3,0,94,0,8,Partidos
758,Ederson,br BRA,PO,Manchester City,eng Premier League,25,1993,34.1,1082,892,186,46,2,2,0,1,0,0,0,0,949,4,0,Partidos
759,John Egan,ie IRL,DF,Sheffield Utd,eng Premier League,26,1992,35.4,1302,1270,28,22,0,20,2,6,0,0,0,0,1040,4,3,Partidos
760,Johannes Eggestein,de GER,"CC,DL",Werder Bremen,de Bundesliga,21,1998,5.7,202,193,7,2,0,0,13,3,2,0,2,0,144,2,9,Partidos
761,Maximilian Eggestein,de GER,CC,Werder Bremen,de Bundesliga,22,1996,31.7,1459,1372,77,26,3,6,22,51,0,0,0,0,1125,10,54,Partidos
762,Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,24,1995,25.9,1128,898,228,13,0,3,72,215,0,0,0,0,829,2,34,Partidos
763,Albin Ekdal,se SWE,CC,Sampdoria,it Serie A,30,1989,26.5,1165,1092,69,63,2,1,9,6,0,0,0,0,991,4,12,Partidos
764,Harvey Elliott,eng ENG,DF,Liverpool,eng Premier League,16,2003,0.1,15,11,4,0,0,0,3,1,3,0,2,0,11,0,0,Partidos
765,Elif Elmas,mk MKD,CC,Napoli,it Serie A,19,1999,12.6,676,661,10,4,0,4,3,5,0,0,0,0,612,5,5,Partidos
766,Ilay Elmkies,il ISR,CC,Hoffenheim,de Bundesliga,19,2000,0.0,4,4,0,0,1,0,0,0,0,0,0,0,3,0,0,Partidos
767,Ahmed Elmohamady,eg EGY,DF,Aston Villa,eng Premier League,31,1987,11.5,657,550,104,6,0,2,58,98,0,0,0,0,496,3,13,Partidos
768,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,25,1994,16.8,991,926,62,44,0,10,6,18,0,0,0,0,811,3,6,Partidos
769,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,22,1996,29.1,1741,1680,58,57,0,5,1,1,0,0,0,0,1598,3,9,Partidos
770,Rodrigo Ely,br BRA,DF,Alavés,es La Liga,25,1993,23.6,893,853,38,37,0,8,2,0,0,0,0,0,671,2,6,Partidos
771,Adri Embarba,es ESP,"CC,DL",Espanyol,es La Liga,27,1992,15.2,436,365,66,22,2,7,110,5,39,22,11,0,239,5,17,Partidos
772,Breel Embolo,ch SUI,"DL,CC",M'Gladbach,de Bundesliga,22,1997,17.2,384,358,19,1,4,0,3,0,0,0,0,0,288,7,15,Partidos
773,Emerson,br BRA,DF,Betis,es La Liga,20,1999,31.5,1615,1300,311,45,3,12,80,266,0,0,0,0,1265,4,54,Partidos
774,Renaud Emond,be BEL,DL,Nantes,fr Ligue 1,27,1991,3.2,79,75,4,1,0,2,0,1,0,0,0,0,55,0,3,Partidos
775,Alan Empereur,br BRA,DF,Hellas Verona,it Serie A,25,1994,9.5,468,438,29,23,0,2,2,6,0,0,0,0,394,1,6,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Int.,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,Cmp,PA,Bloqueos,Partidos
776,Youssef En-Nesyri,ma MAR,DL,Leganés,es La Liga,22,1997,15.4,270,255,15,0,0,3,9,6,0,0,0,0,153,0,8,Partidos
777,Youssef En-Nesyri,ma MAR,DL,Sevilla,es La Liga,22,1997,8.8,156,140,13,0,0,0,6,1,0,0,0,0,96,3,8,Partidos
778,Björn Engels,be BEL,DF,Aston Villa,eng Premier League,24,1994,16.1,653,627,24,22,0,6,2,2,0,0,0,0,548,2,2,Partidos
779,Sergi Enrich,es ESP,DL,Eibar,es La Liga,29,1990,20.7,540,511,28,0,1,3,8,1,0,0,0,0,370,1,11,Partidos
780,Javier Eraso,es ESP,CC,Leganés,es La Liga,29,1990,9.1,282,249,32,7,0,1,34,1,17,3,12,0,209,1,7,Partidos
781,Christian Eriksen,dk DEN,"CC,DL",Tottenham,eng Premier League,27,1992,12.2,761,673,84,23,5,5,72,11,47,19,20,0,563,4,13,Partidos
782,Christian Eriksen,dk DEN,CC,Inter,it Serie A,27,1992,7.8,473,412,61,16,1,4,59,2,42,19,15,1,353,0,14,Partidos
783,Gonzalo Escalante,ar ARG,CC,Eibar,es La Liga,26,1993,18.6,666,641,18,7,0,4,16,10,1,1,0,0,447,7,17,Partidos
784,Aarón Escandell,es ESP,PO,Granada,es La Liga,23,1995,3.0,126,89,37,11,0,1,0,0,0,0,0,0,73,0,0,Partidos
785,Sergio Escudero,es ESP,DF,Sevilla,es La Liga,29,1989,8.6,582,480,97,14,0,5,17,83,0,0,0,0,461,5,5,Partidos
786,Bernardo Espinosa,co COL,DF,Espanyol,es La Liga,30,1989,25.1,1122,1078,37,35,0,8,1,2,0,0,0,0,827,7,7,Partidos
787,Sebastiano Esposito,it ITA,DL,Inter,it Serie A,17,2002,2.2,67,58,9,1,1,0,7,1,6,6,0,0,41,0,3,Partidos
788,Vicente Esquerdo,es ESP,"CC,DL",Valencia,es La Liga,20,1999,0.2,12,12,0,0,0,0,0,0,0,0,0,0,8,0,0,Partidos
789,Alexander Esswein,de GER,"DL,CC",Hertha BSC,de Bundesliga,29,1990,2.4,85,79,6,1,0,1,6,5,0,0,0,0,53,0,5,Partidos
790,Pervis Estupiñán,ec ECU,DF,Osasuna,es La Liga,21,1998,33.1,1831,1424,397,15,1,20,162,380,2,0,0,0,1311,10,54,Partidos
791,Oghenekaro Etebo,ng NGA,CC,Getafe,es La Liga,23,1995,6.4,218,212,3,2,1,5,14,1,0,0,0,0,127,3,8,Partidos
792,Beñat Etxebarria,es ESP,CC,Athletic Club,es La Liga,32,1987,4.4,199,168,31,11,0,2,20,0,16,5,10,0,162,0,1,Partidos
793,Xabier Etxeita,es ESP,DF,Getafe,es La Liga,31,1987,16.1,439,419,19,19,0,6,0,0,0,0,0,0,237,1,7,Partidos
794,Antony Evans,eng ENG,"CC,DF",Paderborn 07,de Bundesliga,20,1998,1.7,65,51,14,3,0,2,16,1,10,6,4,0,41,0,0,Partidos
795,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,31,1988,37.6,2518,2430,85,69,1,17,8,16,0,0,0,0,2178,3,7,Partidos
796,Edu Expósito,es ESP,CC,Eibar,es La Liga,22,1996,25.7,928,909,17,13,1,20,19,1,0,0,0,0,743,2,17,Partidos
797,Valentin Eysseric,fr FRA,"CC,DL",Hellas Verona,it Serie A,27,1992,3.9,153,135,17,5,0,2,14,2,6,0,5,0,117,1,6,Partidos
798,Valentin Eysseric,fr FRA,"DL,CC",Fiorentina,it Serie A,27,1992,0.5,26,23,3,0,0,0,4,1,2,2,0,0,15,0,1,Partidos
799,Łukasz Fabiański,pl POL,PO,West Ham,eng Premier League,34,1985,23.5,678,411,261,69,0,1,0,0,0,0,0,0,386,6,2,Partidos
800,Fabinho,br BRA,CC,Liverpool,eng Premier League,25,1993,23.1,1593,1572,19,15,3,6,9,4,0,0,0,0,1381,2,13,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Int.,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,Cmp,PA,Bloqueos,Partidos
801,Fábio,br BRA,DF,Nantes,fr Ligue 1,29,1990,9.3,533,428,104,3,0,1,20,101,0,0,0,0,422,1,12,Partidos
802,Cesc Fàbregas,es ESP,CC,Monaco,fr Ligue 1,32,1987,10.3,776,700,71,37,8,9,30,7,22,7,9,1,636,5,12,Partidos
803,Fabricio,es ESP,PO,Mallorca,es La Liga,31,1987,1.0,33,21,12,3,0,0,0,0,0,0,0,0,25,0,0,Partidos
804,Ralf Fährmann,de GER,PO,Norwich City,eng Premier League,30,1988,0.2,10,7,3,0,0,0,0,0,0,0,0,0,7,0,0,Partidos
805,Fayçal Fajr,ma MAR,CC,Getafe,es La Liga,30,1988,4.5,190,152,38,16,0,7,32,1,20,8,7,0,115,0,4,Partidos
806,Luca Falbo,it ITA,DF,Lazio,it Serie A,19,2000,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Partidos
807,Filippo Falco,it ITA,"DL,CC",Lecce,it Serie A,27,1992,22.4,1023,887,132,44,1,5,127,8,42,7,1,0,818,4,28,Partidos
808,Eliseo Falcon,es ESP,DF,Levante,es La Liga,22,1997,0.8,24,23,1,0,0,0,0,1,0,0,0,0,21,0,0,Partidos
809,Wladimiro Falcone,it ITA,PO,Sampdoria,it Serie A,24,1995,2.0,61,35,26,8,0,0,0,0,0,0,0,0,38,0,0,Partidos
810,Simon Falette,gn GUI,DF,Eint Frankfurt,de Bundesliga,27,1992,1.0,63,60,3,3,0,3,0,0,0,0,0,0,49,0,1,Partidos
811,Iago Falque,es ESP,"DL,CC",Torino,it Serie A,29,1990,1.1,68,63,5,1,0,0,4,1,2,1,0,0,57,0,3,Partidos
812,Iago Falque,es ESP,CC,Genoa,it Serie A,29,1990,5.8,302,280,19,4,0,3,31,2,9,3,3,0,234,3,10,Partidos
813,Akin Famewo,eng ENG,CC,Norwich City,eng Premier League,20,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Partidos
814,Andri Fannar Baldursson,is ISL,CC,Bologna,it Serie A,17,2002,1.6,66,66,0,0,0,0,2,0,0,0,0,0,47,0,4,Partidos
815,Paolo Faragò,it ITA,"DF,CC",Cagliari,it Serie A,26,1993,14.9,877,729,147,17,1,7,44,130,0,0,0,0,683,1,16,Partidos
816,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,27,1991,35.9,1718,1391,321,23,1,9,130,290,8,0,8,0,1214,6,40,Partidos
817,Mohamed Fares,dz ALG,"DF,CC",SPAL,it Serie A,23,1996,4.7,207,180,27,8,0,3,19,18,1,0,1,0,142,0,10,Partidos
818,Diego Farias,br BRA,"CC,DL",Lecce,it Serie A,29,1990,9.2,360,332,27,2,2,5,24,7,16,5,0,0,288,1,7,Partidos
819,Ansu Fati,es ESP,DL,Barcelona,es La Liga,16,2002,11.4,530,512,15,1,0,4,21,4,10,8,0,0,438,3,9,Partidos
820,Julien Faussurier,fr FRA,DF,Brest,fr Ligue 1,32,1987,22.0,1278,979,295,22,4,13,80,269,4,0,1,0,887,4,28,Partidos
821,Andrea Favilli,it ITA,DL,Genoa,it Serie A,22,1997,7.3,193,176,16,2,1,3,1,0,0,0,0,0,133,1,5,Partidos
822,Federico Fazio,ar ARG,DF,Roma,it Serie A,32,1987,13.5,675,640,34,29,0,4,2,5,0,0,0,0,587,1,4,Partidos
823,Aleix Febas,es ESP,"CC,DL",Mallorca,es La Liga,23,1996,18.8,679,666,11,9,5,6,3,0,0,0,0,0,573,2,14,Partidos
824,Zouhair Feddal,ma MAR,DF,Betis,es La Liga,30,1989,15.9,1091,1036,53,42,3,20,0,9,0,0,0,0,921,2,5,Partidos
825,Ljubomir Fejsa,rs SRB,CC,Alavés,es La Liga,30,1988,8.7,289,285,3,2,0,2,0,1,0,0,0,0,232,1,6,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Int.,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,Cmp,PA,Bloqueos,Partidos
826,Nabil Fekir,fr FRA,"CC,DL",Betis,es La Liga,26,1993,29.3,1020,958,56,27,1,11,51,11,12,6,4,0,824,6,26,Partidos
827,Felipe,br BRA,DF,Atlético Madrid,es La Liga,30,1989,23.4,929,890,34,32,0,12,1,2,0,0,0,0,709,5,7,Partidos
828,Luiz Felipe,it ITA,DF,Lazio,it Serie A,22,1997,22.5,1168,1129,39,25,0,7,6,14,0,0,0,0,1031,0,15,Partidos
829,Lucas Felippe,br BRA,"CC,DF",Hellas Verona,it Serie A,19,2000,0.3,22,22,0,0,0,1,0,0,0,0,0,0,20,0,0,Partidos
830,João Félix,pt POR,"DL,CC",Atlético Madrid,es La Liga,19,1999,19.4,530,506,22,2,6,1,18,4,3,0,1,0,405,2,16,Partidos
831,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,21,1997,21.8,921,890,30,30,0,9,0,0,0,0,0,0,743,1,10,Partidos
832,Kiko Femenía,es ESP,DF,Watford,eng Premier League,28,1991,24.9,1290,1008,281,13,0,10,69,267,1,0,1,0,988,1,25,Partidos
833,Zinedine Ferhat,dz ALG,"DL,CC",Nîmes,fr Ligue 1,26,1993,25.0,938,812,119,43,2,6,165,15,61,17,33,5,587,7,34,Partidos
834,Bruno Fernandes,pt POR,CC,Manchester Utd,eng Premier League,24,1994,13.2,861,758,99,24,8,14,75,5,56,23,22,0,607,4,20,Partidos
835,Edimilson Fernandes,ch SUI,"CC,DF",Mainz 05,de Bundesliga,23,1996,16.5,700,689,11,10,3,9,15,1,0,0,0,0,599,0,8,Partidos
836,Gedson Fernandes,pt POR,"CC,DF",Tottenham,eng Premier League,20,1999,0.8,53,46,7,0,0,0,7,7,0,0,0,0,39,0,3,Partidos
837,Gelson Fernandes,ch SUI,CC,Eint Frankfurt,de Bundesliga,32,1986,8.6,264,264,0,0,0,0,2,0,0,0,0,0,209,0,6,Partidos
838,Matheus Fernandes,br BRA,"CC,DL",Valladolid,es La Liga,21,1998,1.8,57,57,0,0,0,1,0,0,0,0,0,0,41,0,0,Partidos
839,Aitor Fernández,es ESP,PO,Levante,es La Liga,28,1991,36.0,1110,648,457,124,0,5,0,0,0,0,0,0,750,5,0,Partidos
840,Andrés Fernández,es ESP,PO,Villarreal,es La Liga,32,1986,4.0,155,101,54,11,0,0,0,0,0,0,0,0,121,0,0,Partidos
841,Carlos Fernández,es ESP,"DL,CC",Granada,es La Liga,23,1996,24.5,626,599,21,2,5,7,12,3,1,0,0,0,365,6,22,Partidos
842,Federico Fernández,ar ARG,DF,Newcastle Utd,eng Premier League,30,1989,29.1,1246,1100,141,39,0,11,29,102,0,0,0,0,929,5,21,Partidos
843,Gabriel Fernández,uy URU,"DL,CC",Celta Vigo,es La Liga,25,1994,6.2,107,100,5,2,0,1,2,0,0,0,0,0,68,2,4,Partidos
844,Joaquín Fernández,es ESP,"CC,DF",Valladolid,es La Liga,23,1996,18.4,781,746,32,29,0,18,0,3,0,0,0,0,613,3,7,Partidos
845,Fernandinho,br BRA,DF,Manchester City,eng Premier League,34,1985,26.6,2244,2186,52,40,0,22,4,12,0,0,0,0,2008,6,10,Partidos
846,Fernando,br BRA,CC,Sevilla,es La Liga,32,1987,29.5,1582,1525,52,42,1,27,2,10,0,0,0,0,1382,5,14,Partidos
847,Juan Ferney Otero,co COL,"DL,CC",Amiens,fr Ligue 1,24,1995,13.4,363,339,21,3,0,1,36,11,5,3,0,0,227,3,11,Partidos
848,Alex Ferrari,it ITA,DF,Sampdoria,it Serie A,25,1994,11.2,455,414,39,36,0,5,1,3,0,0,0,0,345,2,5,Partidos
849,Facundo Ferreyra,ar ARG,"DL,CC",Espanyol,es La Liga,28,1991,6.4,115,107,8,0,0,1,3,0,0,0,0,0,69,0,6,Partidos
850,Jordan Ferri,fr FRA,CC,Montpellier,fr Ligue 1,27,1992,12.8,731,687,40,27,1,16,30,4,9,2,6,0,594,4,22,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Int.,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,Cmp,PA,Bloqueos,Partidos
851,Oliver Fink,de GER,"CC,DL",Düsseldorf,de Bundesliga,37,1982,7.5,273,270,2,1,0,2,8,1,0,0,0,0,155,1,13,Partidos
852,Alfreð Finnbogason,is ISL,DL,Augsburg,de Bundesliga,30,1989,10.7,241,219,19,0,0,5,1,6,0,0,0,0,148,3,8,Partidos
853,Roberto Firmino,br BRA,DL,Liverpool,eng Premier League,27,1991,33.2,1189,1154,31,3,8,1,9,15,0,0,0,0,941,4,38,Partidos
854,Junior Firpo,es ESP,DF,Barcelona,es La Liga,22,1996,11.3,827,738,89,10,0,5,8,79,0,0,0,0,734,0,11,Partidos
855,John Fleck,sct SCO,CC,Sheffield Utd,eng Premier League,27,1991,28.0,1164,1021,134,29,3,5,149,7,80,55,3,10,842,9,33,Partidos
856,Mark Flekken,nl NED,PO,Freiburg,de Bundesliga,26,1993,10.0,432,303,129,21,0,0,0,0,0,0,0,0,306,0,1,Partidos
857,Sergio Floccari,it ITA,DL,SPAL,it Serie A,37,1981,10.5,257,234,23,3,1,0,16,0,0,0,0,0,201,0,5,Partidos
858,Alessandro Florenzi,it ITA,"DF,DL",Roma,it Serie A,28,1991,11.1,683,599,83,13,2,14,29,70,0,0,0,0,551,1,16,Partidos
859,Alessandro Florenzi,it ITA,DF,Valencia,es La Liga,28,1991,8.4,469,395,69,4,0,7,31,65,0,0,0,0,350,5,9,Partidos
860,Phil Foden,eng ENG,"DL,CC",Manchester City,eng Premier League,19,2000,10.0,528,511,16,4,4,8,29,4,8,2,2,0,446,1,11,Partidos
861,Mamadou Fofana,ml MLI,"DF,CC",Metz,fr Ligue 1,21,1998,17.6,764,747,14,13,1,3,1,1,0,0,0,0,642,3,6,Partidos
862,Seko Fofana,ci CIV,CC,Udinese,it Serie A,24,1995,25.0,1070,1056,10,3,4,14,21,7,0,0,0,0,922,4,21,Partidos
863,Wesley Fofana,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,2000,13.5,657,622,35,23,1,3,2,12,0,0,0,0,536,0,6,Partidos
864,Youssouf Fofana,fr FRA,CC,Strasbourg,fr Ligue 1,20,1999,11.2,439,438,0,0,1,3,8,0,0,0,0,0,362,1,8,Partidos
865,Youssouf Fofana,fr FRA,CC,Monaco,fr Ligue 1,20,1999,6.8,361,354,6,2,2,5,6,4,0,0,0,0,303,1,6,Partidos
866,Thomas Foket,be BEL,DF,Reims,fr Ligue 1,24,1994,27.0,1308,1008,298,21,0,10,48,277,0,0,0,0,1037,2,33,Partidos
867,Lamine Fomba,fr FRA,CC,Nîmes,fr Ligue 1,21,1998,15.3,405,399,4,0,0,1,6,1,0,0,0,0,278,2,16,Partidos
868,José Fonte,pt POR,DF,Lille,fr Ligue 1,35,1983,24.5,1479,1421,56,52,1,12,3,4,0,0,0,0,1279,2,7,Partidos
869,Pablo Fornals,es ESP,"CC,DL",West Ham,eng Premier League,23,1996,24.1,909,869,39,8,6,13,61,4,19,7,8,0,678,1,32,Partidos
870,Emil Forsberg,se SWE,CC,RB Leipzig,de Bundesliga,27,1991,12.7,531,499,27,3,12,2,24,2,19,8,8,0,414,5,15,Partidos
871,Hernâni Fortes,pt POR,"CC,DL",Levante,es La Liga,27,1991,7.3,167,157,8,4,0,2,47,0,4,1,0,0,85,2,10,Partidos
872,Ben Foster,eng ENG,PO,Watford,eng Premier League,36,1983,38.0,1221,735,472,177,0,3,0,0,0,0,0,0,552,14,0,Partidos
873,Lyle Foster,za RSA,DL,Monaco,fr Ligue 1,18,2000,0.7,17,14,3,0,0,0,0,0,0,0,0,0,11,0,1,Partidos
874,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,eng Premier League,21,1998,1.5,73,66,7,0,0,1,2,7,0,0,0,0,60,0,1,Partidos
875,Dimitri Foulquier,fr FRA,"DF,CC",Watford,eng Premier League,26,1993,0.7,12,11,1,0,0,0,1,1,0,0,0,0,9,0,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Int.,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,Cmp,PA,Bloqueos,Partidos
876,Dimitri Foulquier,fr FRA,"DF,CC",Granada,es La Liga,26,1993,12.4,415,312,102,4,0,4,19,98,0,0,0,0,281,1,25,Partidos
877,Juan Foyth,ar ARG,DF,Tottenham,eng Premier League,21,1998,0.8,65,55,9,1,0,2,0,8,0,0,0,0,54,1,0,Partidos
878,Gianluca Frabotta,it ITA,DF,Juventus,it Serie A,20,1999,1.0,61,56,5,0,0,0,3,4,1,0,1,0,53,0,0,Partidos
879,Raphael Framberger,de GER,DF,Augsburg,de Bundesliga,23,1995,13.1,514,361,150,5,0,1,22,145,0,0,0,0,327,3,23,Partidos
880,Simon Francis,eng ENG,DF,Bournemouth,eng Premier League,34,1985,10.8,567,524,42,12,0,8,16,30,0,0,0,0,426,1,8,Partidos
881,Mike Frantz,de GER,CC,Freiburg,de Bundesliga,32,1986,3.9,123,112,11,4,0,0,7,5,0,0,0,0,88,0,2,Partidos
882,Ryan Fraser,sct SCO,"CC,DL",Bournemouth,eng Premier League,25,1994,23.0,964,832,128,33,2,3,174,16,64,32,20,0,658,4,29,Partidos
883,Fred,br BRA,CC,Manchester Utd,eng Premier League,26,1993,24.0,1742,1632,108,55,3,17,63,9,42,16,15,0,1482,2,31,Partidos
884,Ryan Fredericks,eng ENG,DF,West Ham,eng Premier League,26,1992,24.9,1122,911,208,4,0,0,59,204,0,0,0,0,797,3,40,Partidos
885,Kieron Freeman,wls WAL,DL,Sheffield Utd,eng Premier League,27,1992,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Partidos
886,Luke Freeman,eng ENG,CC,Sheffield Utd,eng Premier League,27,1992,4.1,148,141,7,0,1,1,15,0,7,5,0,0,112,0,6,Partidos
887,Remo Freuler,ch SUI,CC,Atalanta,it Serie A,27,1992,26.0,1664,1565,99,74,1,6,30,21,4,0,0,0,1449,0,23,Partidos
888,Marco Friedl,at AUT,"DF,CC",Werder Bremen,de Bundesliga,21,1998,24.3,1326,1045,277,48,0,25,86,204,25,12,10,0,999,4,29,Partidos
889,Marvin Friedrich,de GER,DF,Union Berlin,de Bundesliga,23,1995,31.0,1214,1168,41,39,0,7,6,2,0,0,0,0,920,5,16,Partidos
890,Samúel Friðjónsson,is ISL,CC,Paderborn 07,de Bundesliga,23,1996,2.1,104,102,2,2,0,1,0,0,0,0,0,0,81,0,4,Partidos
891,Jorge de Frutos,es ESP,"CC,DF",Valladolid,es La Liga,22,1997,0.7,18,17,1,0,0,0,2,1,0,0,0,0,15,0,1,Partidos
892,Christian Fuchs,at AUT,DF,Leicester City,eng Premier League,33,1986,8.6,657,567,88,12,0,2,16,76,0,0,0,0,517,2,11,Partidos
893,Angelo Fulgini,fr FRA,CC,Angers,fr Ligue 1,22,1996,17.5,922,848,71,26,4,5,60,8,36,5,28,0,717,3,23,Partidos
894,Niclas Füllkrug,de GER,DL,Werder Bremen,de Bundesliga,26,1993,4.5,122,110,11,0,1,1,2,1,0,0,0,0,79,1,4,Partidos
895,Ramiro Funes Mori,ar ARG,DF,Villarreal,es La Liga,28,1991,5.0,273,265,6,4,0,5,0,2,0,0,0,0,224,2,2,Partidos
896,Daniel Fuzato,br BRA,PO,Roma,it Serie A,22,1997,1.0,44,33,11,1,0,1,0,0,0,0,0,0,30,0,0,Partidos
897,Matteo Gabbia,it ITA,DF,Milan,it Serie A,19,1999,7.6,449,438,10,10,0,7,0,0,0,0,0,0,395,1,4,Partidos
898,Manolo Gabbiadini,it ITA,DL,Sampdoria,it Serie A,27,1991,22.6,579,495,79,14,3,1,71,2,41,18,14,0,361,5,24,Partidos
899,Gabriel,br BRA,PO,Lecce,it Serie A,26,1992,33.3,978,556,416,90,0,0,0,0,0,0,0,0,755,6,1,Partidos
900,Ruben Gabrielsen,no NOR,DF,Toulouse,fr Ligue 1,27,1992,7.3,297,287,10,9,0,1,0,1,0,0,0,0,245,0,3,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Int.,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,Cmp,PA,Bloqueos,Partidos
901,Mijat Gaćinović,rs SRB,"CC,DL",Eint Frankfurt,de Bundesliga,24,1995,11.6,359,341,18,3,0,2,13,9,1,0,1,0,249,0,20,Partidos
902,Luca Gagliano,it ITA,DL,Cagliari,it Serie A,19,2000,0.6,11,9,2,0,0,1,0,2,0,0,0,0,9,0,0,Partidos
903,Roberto Gagliardini,it ITA,CC,Inter,it Serie A,25,1994,20.0,941,921,19,10,3,19,10,8,1,0,0,0,796,1,15,Partidos
904,Riccardo Gagliolo,se SWE,DF,Parma,it Serie A,29,1990,28.9,1366,1136,226,28,0,11,51,198,0,0,0,0,1013,4,23,Partidos
905,Nicolás Gaitán,ar ARG,"CC,DL",Lille,fr Ligue 1,31,1988,0.6,33,30,3,2,0,0,1,0,1,0,1,0,17,0,1,Partidos
906,Marvin Gakpa,fr FRA,"CC,DL",Metz,fr Ligue 1,25,1993,5.2,264,234,29,13,0,3,24,2,12,7,5,0,195,1,3,Partidos
907,Enric Gallego,es ESP,DL,Osasuna,es La Liga,32,1986,9.8,240,226,13,0,0,0,4,0,0,0,0,0,128,1,3,Partidos
908,Enric Gallego,es ESP,DL,Getafe,es La Liga,32,1986,1.8,51,48,2,0,0,0,1,0,0,0,0,0,24,1,1,Partidos
909,Kévin Gameiro,fr FRA,DL,Valencia,es La Liga,32,1987,17.6,432,387,42,0,0,1,21,4,0,0,0,0,324,3,19,Partidos
910,Fran Gámez,es ESP,DF,Mallorca,es La Liga,28,1991,19.6,849,663,184,16,0,6,54,167,1,1,0,0,617,2,29,Partidos
911,Idrissa Gana Gueye,sn SEN,CC,Paris S-G,fr Ligue 1,29,1989,18.4,1575,1557,16,16,2,10,7,0,0,0,0,0,1452,2,12,Partidos
912,Ignatius Ganago,cm CMR,"DL,CC",Nice,fr Ligue 1,20,1999,13.8,361,348,13,0,2,2,18,5,0,0,0,0,274,0,8,Partidos
913,Ezequiel Garay,ar ARG,DF,Valencia,es La Liga,32,1986,16.0,879,855,22,21,0,8,2,1,0,0,0,0,766,2,2,Partidos
914,Dani García,es ESP,CC,Athletic Club,es La Liga,29,1990,33.7,1535,1488,37,33,1,20,5,4,0,0,0,0,1240,10,7,Partidos
915,David García,es ESP,DF,Osasuna,es La Liga,25,1994,31.0,1268,1207,57,47,1,18,1,9,0,0,0,0,892,4,10,Partidos
916,Eric García,es ESP,DF,Manchester City,eng Premier League,18,2001,8.8,731,723,7,6,0,1,1,1,0,0,0,0,680,1,5,Partidos
917,Javi García,es ESP,CC,Betis,es La Liga,32,1987,4.2,197,191,6,6,0,0,0,0,0,0,0,0,164,0,1,Partidos
