Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Toques,Toques,Toques,Toques,Toques,Toques,Toques,Tomas,Tomas,Tomas,Tomas,Tomas,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Recepción,Recepción,Unnamed: 31_level_0
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
1336,Dereck Kutesa,ch SUI,"DL,CC",Reims,fr Ligue 1,21,1997,5.9,212,1,29,81,109,18,212,20,11,55.0,9,45.0,152,1275,634,20,13,7,17,13,163,52,Partidos
1337,Ahmed Kutucu,tr TUR,"DL,CC",Schalke 04,de Bundesliga,19,2000,7.5,270,4,21,137,120,16,270,33,20,60.6,13,39.4,161,1025,450,15,12,3,20,17,189,33,Partidos
1338,Enock Kwateng,fr FRA,DF,Bordeaux,fr Ligue 1,22,1997,10.9,771,45,228,410,140,5,771,16,11,68.8,5,31.3,375,1513,833,15,15,0,17,12,431,40,Partidos
1339,Giorgos Kyriakopoulos,gr GRE,DF,Sassuolo,it Serie A,23,1996,18.3,1343,54,432,520,401,23,1343,32,16,50.0,16,50.0,762,4730,2698,66,53,7,20,14,885,81,Partidos
1340,Antonino La Gumina,it ITA,DL,Sampdoria,it Serie A,23,1996,2.1,50,1,4,21,25,6,50,2,1,50.0,1,50.0,36,186,69,2,1,0,5,1,38,15,Partidos
1341,Andrea La Mantia,it ITA,DL,Lecce,it Serie A,28,1991,6.1,176,12,17,85,75,30,176,5,3,60.0,2,40.0,100,296,101,3,4,2,7,4,144,26,Partidos
1342,Gaëtan Laborde,fr FRA,DL,Montpellier,fr Ligue 1,25,1994,24.9,1016,31,95,392,545,117,1016,80,33,41.3,47,58.8,512,2966,1634,69,58,20,95,37,747,216,Partidos
1343,Alexandre Lacazette,fr FRA,DL,Arsenal,eng Premier League,28,1991,20.8,761,21,91,332,347,101,761,47,24,51.1,23,48.9,433,2029,826,21,9,5,54,37,545,137,Partidos
1344,Riccardo Ladinetti,it ITA,CC,Cagliari,it Serie A,18,2000,1.4,83,3,19,59,8,0,83,2,2,100.0,0,0.0,55,281,148,1,2,0,0,1,53,0,Partidos
1345,Alban Lafont,fr FRA,PO,Nantes,fr Ligue 1,20,1999,27.0,946,761,941,5,0,0,946,0,0,,0,,450,2171,1276,0,0,0,1,0,400,0,Partidos
1346,Víctor Laguardia,es ESP,DF,Alavés,es La Liga,29,1989,29.5,1329,157,761,548,27,15,1329,6,4,66.7,2,33.3,687,2802,1284,6,5,3,9,2,667,4,Partidos
1347,Jack Lahne,se SWE,DL,Amiens,fr Ligue 1,17,2001,0.1,3,0,0,1,2,1,3,0,0,,0,,1,0,0,0,0,0,1,0,2,0,Partidos
1348,Konrad Laimer,at AUT,CC,RB Leipzig,de Bundesliga,22,1997,23.5,1608,39,290,1023,319,18,1608,53,35,66.0,18,34.0,879,4201,2275,44,46,10,43,33,1027,39,Partidos
1349,Stefan Lainer,at AUT,DF,M'Gladbach,de Bundesliga,26,1992,30.1,1882,87,545,821,534,47,1882,60,33,55.0,27,45.0,995,5481,3151,88,65,16,32,30,1076,124,Partidos
1350,Diego Lainez,mx MEX,"CC,DL",Betis,es La Liga,19,2000,3.9,169,1,11,55,104,14,169,24,16,66.7,8,33.3,129,1276,592,19,13,7,11,9,133,39,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
1351,Kenny Lala,fr FRA,"DF,CC",Strasbourg,fr Ligue 1,27,1991,22.7,1562,68,419,741,432,24,1560,68,44,64.7,24,35.3,868,6329,3795,94,69,11,31,27,904,73,Partidos
1352,Adam Lallana,eng ENG,"CC,DL",Liverpool,eng Premier League,31,1988,4.2,340,7,49,179,116,13,340,5,2,40.0,3,60.0,219,820,392,9,11,1,13,5,234,17,Partidos
1353,Érik Lamela,ar ARG,"CC,DL",Tottenham,eng Premier League,27,1992,13.5,750,17,85,331,350,29,750,44,30,68.2,14,31.8,538,3344,1612,51,51,12,26,42,537,84,Partidos
1354,Tariq Lamptey,gh GHA,DF,Chelsea,eng Premier League,18,2000,0.4,18,0,4,5,9,1,18,1,0,0.0,1,100.0,7,50,17,1,2,0,0,0,5,1,Partidos
1355,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,18,2000,6.5,322,20,105,129,93,9,322,22,15,68.2,7,31.8,171,1128,601,17,10,7,13,7,173,32,Partidos
1356,Loïck Landre,fr FRA,DF,Nîmes,fr Ligue 1,27,1992,10.3,485,56,243,235,11,4,485,0,0,,0,,254,1456,844,3,3,0,2,0,280,0,Partidos
1357,Michael Lang,ch SUI,"DF,DL",Werder Bremen,de Bundesliga,28,1991,6.0,385,25,101,191,94,8,385,4,3,75.0,1,25.0,207,899,453,14,12,1,3,2,233,40,Partidos
1358,Sebastian Langkamp,de GER,DF,Werder Bremen,de Bundesliga,31,1988,3.5,230,18,103,121,9,4,230,0,0,,0,,134,588,267,0,2,0,1,1,142,1,Partidos
1359,Henri Lansbury,eng ENG,CC,Aston Villa,eng Premier League,28,1990,2.2,109,3,25,58,27,4,109,0,0,,0,,45,161,48,0,1,0,7,0,60,2,Partidos
1360,Manuel Lanzini,ar ARG,"CC,DL",West Ham,eng Premier League,26,1993,15.3,933,10,93,540,314,31,933,48,33,68.8,15,31.3,599,3612,1661,46,35,9,30,16,699,59,Partidos
1361,Gianluca Lapadula,pe PER,DL,Lecce,it Serie A,29,1990,19.8,548,17,48,251,252,111,546,28,17,60.7,11,39.3,345,1454,546,19,13,5,52,36,418,126,Partidos
1362,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,25,1994,12.2,1228,80,432,765,35,8,1228,3,2,66.7,1,33.3,946,5450,3802,23,18,0,1,1,978,3,Partidos
1363,Danilo Larangeira,br BRA,DF,Bologna,it Serie A,35,1984,29.3,1596,247,789,780,40,11,1596,3,3,100.0,0,0.0,867,5127,3298,14,7,0,11,0,871,1,Partidos
1364,Larra,es ESP,"DL,CC",Athletic Club,es La Liga,21,1997,2.8,113,0,12,37,64,4,113,7,2,28.6,5,71.4,67,394,132,7,5,2,9,4,85,20,Partidos
1365,Gautier Larsonneur,fr FRA,PO,Brest,fr Ligue 1,22,1997,26.6,1098,1007,1095,3,0,0,1098,0,0,,0,,578,3155,2037,0,0,0,2,1,476,0,Partidos
1366,Kevin Lasagna,it ITA,DL,Udinese,it Serie A,26,1992,28.5,811,25,84,326,420,145,811,35,12,34.3,23,65.7,448,2762,1402,66,36,35,79,28,525,139,Partidos
1367,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,25,1993,23.1,1076,188,662,386,33,18,1076,6,4,66.7,2,33.3,530,2311,838,3,5,0,6,4,553,1,Partidos
1368,Paul Lasne,fr FRA,"CC,DL",Brest,fr Ligue 1,30,1989,13.6,774,14,113,487,186,30,774,9,6,66.7,3,33.3,431,1965,839,14,9,1,25,16,606,68,Partidos
1369,Toni Lato,es ESP,"DF,CC",Osasuna,es La Liga,21,1997,5.2,322,15,99,132,97,5,322,5,3,60.0,2,40.0,114,586,214,6,5,0,5,1,131,15,Partidos
1370,Danny Latza,de GER,CC,Mainz 05,de Bundesliga,29,1989,15.3,806,44,204,451,160,16,806,28,18,64.3,10,35.7,461,2152,1015,12,13,0,24,18,482,24,Partidos
1371,Vincent Laurini,fr FRA,DF,Parma,it Serie A,30,1989,9.8,631,38,203,327,110,1,631,13,11,84.6,2,15.4,361,1772,1024,12,14,0,9,14,376,18,Partidos
1372,Wesley Lautoa,nc NCL,"CC,DF",Dijon,fr Ligue 1,31,1987,20.8,1224,90,544,641,45,9,1224,18,15,83.3,3,16.7,627,3449,1995,9,4,0,14,6,735,4,Partidos
1373,Diego Laxalt,uy URU,"DF,CC",Torino,it Serie A,26,1993,6.6,400,20,106,176,127,10,400,10,5,50.0,5,50.0,180,1107,646,21,16,3,11,5,210,28,Partidos
1374,Diego Laxalt,uy URU,DF,Milan,it Serie A,26,1993,1.9,134,3,29,75,30,2,134,1,0,0.0,1,100.0,73,476,320,10,2,1,1,1,89,15,Partidos
1375,Valentino Lazaro,at AUT,"DF,CC",Newcastle Utd,eng Premier League,23,1996,5.3,242,16,91,88,64,6,242,13,8,61.5,5,38.5,142,639,349,7,4,2,4,6,141,14,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
1376,Valentino Lazaro,at AUT,DF,Inter,it Serie A,23,1996,3.6,238,5,45,86,109,10,238,14,5,35.7,9,64.3,138,847,416,11,9,7,6,3,150,32,Partidos
1377,Darko Lazović,rs SRB,DF,Hellas Verona,it Serie A,28,1990,36.0,1962,85,358,851,764,106,1962,84,37,44.0,47,56.0,999,6307,3937,143,69,54,40,18,1219,321,Partidos
1378,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,25,1993,28.3,1272,42,279,407,599,84,1272,62,32,51.6,30,48.4,790,5909,3870,140,85,40,39,17,853,267,Partidos
1379,Mickaël Le Bihan,fr FRA,"DL,DF",Nice,fr Ligue 1,29,1990,1.1,32,2,3,15,14,2,32,0,0,,0,,15,37,7,0,1,0,3,3,25,8,Partidos
1380,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,22,1996,26.6,1951,177,952,967,39,23,1951,3,2,66.7,1,33.3,1279,6864,3861,15,7,0,5,2,1349,2,Partidos
1381,Damien Le Tallec,fr FRA,"CC,DF",Montpellier,fr Ligue 1,29,1990,27.3,1261,86,389,731,151,38,1261,7,3,42.9,4,57.1,511,2434,1259,11,9,0,16,6,718,26,Partidos
1382,James Lea Siliki,cm CMR,CC,Rennes,fr Ligue 1,23,1996,12.0,538,26,122,316,107,12,538,19,12,63.2,7,36.8,327,1929,930,23,20,3,19,14,347,30,Partidos
1383,Rafael Leão,pt POR,DL,Milan,it Serie A,20,1999,15.6,631,5,36,230,379,94,631,61,39,63.9,22,36.1,451,3424,1741,66,45,32,42,21,522,150,Partidos
1384,Adrien Lebeau,fr FRA,"CC,DL",Strasbourg,fr Ligue 1,20,1999,0.1,7,0,3,2,2,0,7,1,1,100.0,0,0.0,2,18,11,0,0,0,0,0,2,0,Partidos
1385,Mathew Leckie,au AUS,"DF,DL",Hertha BSC,de Bundesliga,28,1991,2.2,117,3,22,53,42,7,117,2,1,50.0,1,50.0,52,288,122,3,2,1,5,1,59,12,Partidos
1386,Benjamin Lecomte,fr FRA,PO,Monaco,fr Ligue 1,28,1991,28.0,936,796,932,4,0,0,936,0,0,,0,,453,2733,1804,0,0,0,1,0,327,0,Partidos
1387,Pierre Lees-Melou,fr FRA,CC,Nice,fr Ligue 1,26,1993,25.0,1556,82,364,786,430,47,1556,43,25,58.1,18,41.9,827,4544,2385,57,49,9,44,32,1097,153,Partidos
1388,Jordan Lefort,fr FRA,DF,Amiens,fr Ligue 1,25,1993,9.4,566,38,275,261,32,2,566,6,5,83.3,1,16.7,300,1260,703,2,3,1,7,2,356,8,Partidos
1389,Wu Lei,cn CHN,"DL,CC",Espanyol,es La Liga,27,1991,19.1,522,17,94,189,248,87,522,27,15,55.6,12,44.4,274,1668,804,26,17,15,37,15,309,99,Partidos
1390,Toni Leistner,de GER,DF,Köln,de Bundesliga,28,1990,11.2,780,95,433,334,15,8,780,6,6,100.0,0,0.0,448,2219,1160,4,2,0,7,0,446,2,Partidos
1391,Moritz Leitner,de GER,CC,Norwich City,eng Premier League,26,1992,7.6,674,14,148,387,145,11,674,9,7,77.8,2,22.2,472,2543,1327,17,18,1,15,7,508,23,Partidos
1392,Lucas Leiva,br BRA,CC,Lazio,it Serie A,32,1987,20.1,1354,68,343,870,152,8,1354,10,5,50.0,5,50.0,632,3008,1502,18,16,0,16,9,832,10,Partidos
1393,Florian Lejeune,fr FRA,DF,Newcastle Utd,eng Premier League,28,1991,4.9,267,21,137,118,13,5,267,5,4,80.0,1,20.0,127,538,197,1,3,0,3,2,121,0,Partidos
1394,Iñigo Lekue,es ESP,"DL,DF",Athletic Club,es La Liga,26,1993,6.9,389,17,79,147,169,9,389,39,13,33.3,26,66.7,185,1363,725,24,17,3,19,9,230,41,Partidos
1395,Nicolas Lemaître,fr FRA,PO,Reims,fr Ligue 1,22,1997,1.0,31,31,31,0,0,0,31,0,0,,0,,12,57,32,0,0,0,1,0,13,0,Partidos
1396,Thomas Lemar,fr FRA,CC,Atlético Madrid,es La Liga,23,1995,10.3,515,6,62,265,196,12,515,31,20,64.5,11,35.5,334,2043,977,21,32,4,30,17,348,34,Partidos
1397,Tim Lemperle,de GER,CC,Köln,de Bundesliga,17,2002,0.2,7,0,0,1,6,3,7,2,0,0.0,2,100.0,5,31,2,0,0,0,1,1,4,1,Partidos
1398,Clément Lenglet,fr FRA,DF,Barcelona,es La Liga,24,1995,26.9,2373,236,964,1354,57,12,2373,10,5,50.0,5,50.0,1610,8366,5480,25,19,0,4,6,1810,0,Partidos
1399,Aaron Lennon,eng ENG,CC,Burnley,eng Premier League,32,1987,5.5,182,12,32,77,73,5,182,8,3,37.5,5,62.5,97,599,286,11,8,4,7,4,102,18,Partidos
1400,Bernd Leno,de GER,PO,Arsenal,eng Premier League,27,1992,29.4,1061,950,1055,6,0,0,1061,1,1,100.0,0,0.0,543,3095,2134,0,0,0,1,0,437,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
1401,Christopher Lenz,de GER,"DF,CC",Union Berlin,de Bundesliga,24,1994,25.2,1489,93,465,667,374,14,1489,38,23,60.5,15,39.5,611,3378,1650,48,43,6,35,12,636,80,Partidos
1402,Donovan Léon,gf GUF,PO,Brest,fr Ligue 1,26,1992,1.4,49,43,49,0,0,0,49,0,0,,0,,26,165,118,0,0,0,0,0,15,0,Partidos
1403,Pedro León,es ESP,"CC,DL",Eibar,es La Liga,32,1986,21.1,934,12,74,321,546,56,934,31,19,61.3,12,38.7,475,2378,828,30,24,9,47,31,558,179,Partidos
1404,Sergio León,es ESP,DL,Levante,es La Liga,30,1989,7.5,166,2,12,67,87,24,166,8,3,37.5,5,62.5,101,393,110,7,1,5,20,10,123,38,Partidos
1405,Lukas Lerager,dk DEN,CC,Genoa,it Serie A,26,1993,15.4,738,26,142,414,188,22,738,8,5,62.5,3,37.5,367,1235,467,6,5,1,20,8,486,62,Partidos
1406,Mehdi Léris,dz ALG,"CC,DL",Sampdoria,it Serie A,21,1998,5.7,313,13,57,127,135,12,313,14,11,78.6,3,21.4,201,1171,516,11,15,1,21,7,218,54,Partidos
1407,Jefferson Lerma,co COL,CC,Bournemouth,eng Premier League,24,1994,30.0,1732,115,497,1011,241,14,1732,37,26,70.3,11,29.7,1007,4041,1618,16,17,0,29,18,955,13,Partidos
1408,Karlo Letica,hr CRO,PO,SPAL,it Serie A,22,1997,10.0,339,314,339,0,0,0,339,1,1,100.0,0,0.0,163,856,602,0,0,0,1,0,109,0,Partidos
1409,Robert Lewandowski,pl POL,DL,Bayern Munich,de Bundesliga,30,1988,30.7,1178,14,43,409,738,250,1173,90,58,64.4,32,35.6,768,3989,1623,70,44,47,81,54,981,245,Partidos
1410,Jamal Lewis,nir NIR,DF,Norwich City,eng Premier League,21,1998,25.6,1626,117,638,638,357,23,1626,65,34,52.3,31,47.7,931,5940,3418,100,65,12,36,21,937,106,Partidos
1411,Aaron Leya Iseka,be BEL,DL,Toulouse,fr Ligue 1,21,1997,8.6,273,6,19,136,120,37,271,16,9,56.3,7,43.8,170,936,383,11,8,9,24,23,217,51,Partidos
1412,Stephan Lichtsteiner,ch SUI,DF,Augsburg,de Bundesliga,35,1984,14.9,723,64,242,321,168,2,723,9,5,55.6,4,44.4,289,1411,795,21,17,1,8,5,292,19,Partidos
1413,Dimitri Liénard,fr FRA,CC,Strasbourg,fr Ligue 1,31,1988,16.5,1221,32,205,714,317,8,1221,24,16,66.7,8,33.3,727,3607,1829,34,28,0,24,14,789,45,Partidos
1414,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,23,1996,20.2,1238,152,678,542,29,5,1238,2,2,100.0,0,0.0,753,5103,2842,30,8,1,9,1,847,4,Partidos
1415,Matthijs de Ligt,nl NED,DF,Juventus,it Serie A,19,1999,27.2,1807,196,773,983,56,19,1807,2,1,50.0,1,50.0,1106,5243,2673,10,12,0,8,4,1233,2,Partidos
1416,Isaac Lihadji,fr FRA,CC,Marseille,fr Ligue 1,17,2002,0.3,18,0,3,7,8,0,18,1,1,100.0,0,0.0,17,184,68,1,3,0,3,1,18,3,Partidos
1417,Lillo,es ESP,DF,Osasuna,es La Liga,30,1989,2.2,140,7,40,71,29,1,140,3,3,100.0,0,0.0,66,392,202,8,8,1,1,3,81,5,Partidos
1418,Anderson Lima,br BRA,"CC,DF",Lazio,it Serie A,19,1999,0.7,43,1,11,19,15,3,43,3,3,100.0,0,0.0,29,163,124,1,3,0,2,1,27,4,Partidos
1419,Lucas Lima,br BRA,"DL,DF",Nantes,fr Ligue 1,27,1991,3.0,205,3,51,81,76,1,205,3,2,66.7,1,33.3,114,713,458,12,8,0,4,4,122,14,Partidos
1420,Anthony Limbombe,be BEL,"DL,CC",Nantes,fr Ligue 1,25,1994,1.7,74,3,8,36,32,3,74,3,1,33.3,2,66.7,49,373,200,9,5,1,6,0,54,15,Partidos
1421,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,25,1994,34.4,2379,288,1234,1086,65,11,2379,5,4,80.0,1,20.0,1376,7730,4458,16,17,0,13,4,1595,3,Partidos
1422,Karol Linetty,pl POL,CC,Sampdoria,it Serie A,24,1995,22.4,1032,27,192,492,366,49,1032,57,37,64.9,20,35.1,557,3363,1940,59,44,11,50,26,633,103,Partidos
1423,Jesse Lingard,eng ENG,"CC,DL",Manchester Utd,eng Premier League,26,1992,10.4,508,5,30,249,234,32,508,23,13,56.5,10,43.5,284,1577,818,28,23,4,25,11,405,73,Partidos
1424,Pol Lirola,es ESP,DF,Fiorentina,it Serie A,21,1997,29.4,1551,72,400,642,533,62,1551,71,46,64.8,25,35.2,857,6129,3890,98,63,23,39,14,952,169,Partidos
1425,Diego Llorente,es ESP,DF,Real Sociedad,es La Liga,25,1993,25.9,1854,185,940,886,38,14,1854,9,8,88.9,1,11.1,1158,6955,4493,30,7,0,17,2,1266,3,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
1426,Fernando Llorente,es ESP,DL,Napoli,it Serie A,34,1985,5.6,226,4,9,79,139,59,226,4,2,50.0,2,50.0,118,489,135,5,4,2,16,10,194,51,Partidos
1427,Marcos Llorente,es ESP,"CC,DL",Atlético Madrid,es La Liga,24,1995,15.2,658,18,116,359,193,44,658,32,27,84.4,5,15.6,385,2350,1195,39,23,18,28,26,419,75,Partidos
1428,Gautier Lloris,fr FRA,DF,Nice,fr Ligue 1,24,1995,3.0,203,29,127,76,0,0,203,0,0,,0,,88,366,210,1,0,0,1,1,152,0,Partidos
1429,Hugo Lloris,fr FRA,PO,Tottenham,eng Premier League,32,1986,20.1,621,585,621,0,0,0,621,0,0,,0,,320,1898,1306,0,0,0,0,1,219,0,Partidos
1430,Giovani Lo Celso,ar ARG,"CC,DL",Tottenham,eng Premier League,23,1996,16.6,1266,23,171,691,425,27,1266,51,32,62.7,19,37.3,875,5567,2847,62,55,6,42,31,864,50,Partidos
1431,Stanislav Lobotka,sk SVK,CC,Napoli,it Serie A,24,1994,8.4,685,11,111,480,97,4,685,10,9,90.0,1,10.0,479,2159,993,13,15,3,4,6,576,8,Partidos
1432,Stanislav Lobotka,sk SVK,CC,Celta Vigo,es La Liga,24,1994,15.4,862,20,159,548,167,13,862,16,12,75.0,4,25.0,569,3237,1494,27,26,2,10,14,649,22,Partidos
1433,Jürgen Locadia,nl NED,"DL,CC",Brighton,eng Premier League,25,1993,1.0,29,0,1,15,13,4,29,1,1,100.0,0,0.0,12,44,19,1,0,1,5,2,22,6,Partidos
1434,Jürgen Locadia,nl NED,DL,Hoffenheim,de Bundesliga,25,1993,5.9,185,3,10,101,75,26,184,2,2,100.0,0,0.0,114,612,179,6,3,3,14,9,149,39,Partidos
1435,Manuel Locatelli,it ITA,CC,Sassuolo,it Serie A,21,1998,28.7,2514,103,453,1580,513,33,2514,66,51,77.3,15,22.7,1404,7210,3775,63,61,7,40,29,1917,57,Partidos
1436,Renan Lodi,br BRA,DF,Atlético Madrid,es La Liga,21,1998,26.6,1569,61,449,648,478,39,1569,30,16,53.3,14,46.7,792,4033,1988,70,42,12,38,23,805,162,Partidos
1437,Ruben Loftus-Cheek,eng ENG,"CC,DL",Chelsea,eng Premier League,23,1996,2.3,150,5,17,81,52,11,150,4,4,100.0,0,0.0,94,491,253,4,8,1,2,4,120,11,Partidos
1438,Enzo Loiodice,fr FRA,CC,Dijon,fr Ligue 1,18,2000,2.1,142,1,25,99,21,2,142,2,1,50.0,1,50.0,78,312,193,3,3,0,1,1,102,4,Partidos
1439,Kevin Long,ie IRL,DF,Burnley,eng Premier League,28,1990,6.3,257,30,148,108,3,3,257,1,1,100.0,0,0.0,114,420,117,0,0,0,1,0,122,0,Partidos
1440,Shane Long,ie IRL,DL,Southampton,eng Premier League,32,1987,15.5,597,15,42,256,301,67,597,13,6,46.2,7,53.8,270,1214,453,23,12,8,58,20,458,105,Partidos
1441,Matthew Longstaff,eng ENG,CC,Newcastle Utd,eng Premier League,19,2000,6.4,293,8,65,186,43,5,293,4,3,75.0,1,25.0,161,573,207,4,2,2,4,7,192,2,Partidos
1442,Sean Longstaff,eng ENG,CC,Newcastle Utd,eng Premier League,21,1997,15.3,857,39,203,500,158,7,857,18,7,38.9,11,61.1,450,1936,661,8,5,2,26,16,498,12,Partidos
1443,Ademola Lookman,ng NGA,"DL,CC",RB Leipzig,de Bundesliga,21,1997,3.4,203,0,14,83,111,15,203,18,8,44.4,10,55.6,129,954,473,19,17,4,10,9,144,32,Partidos
1444,Anthony Lopes,pt POR,PO,Lyon,fr Ligue 1,28,1990,26.0,871,773,861,10,0,0,871,0,0,,0,,462,2343,1571,0,1,1,1,0,387,0,Partidos
1445,Rony Lopes,pt POR,DL,Sevilla,es La Liga,23,1995,1.5,60,0,9,30,22,0,60,5,2,40.0,3,60.0,36,217,70,2,0,0,2,4,44,13,Partidos
1446,Rony Lopes,pt POR,DL,Monaco,fr Ligue 1,23,1995,0.9,33,0,1,18,14,3,33,1,1,100.0,0,0.0,27,155,41,1,1,1,1,2,29,8,Partidos
1447,Adrián López,es ESP,DL,Osasuna,es La Liga,31,1988,16.0,638,11,33,289,319,65,637,44,23,52.3,21,47.7,400,2713,1412,58,38,23,29,24,511,110,Partidos
1448,David López,es ESP,"DF,CC",Espanyol,es La Liga,29,1989,27.3,1634,110,606,897,148,24,1634,6,4,66.7,2,33.3,898,4372,2397,18,12,0,25,14,997,18,Partidos
1449,Diego López,es ESP,PO,Espanyol,es La Liga,37,1981,35.9,1216,1025,1206,11,0,0,1216,3,3,100.0,0,0.0,569,4049,2990,0,0,0,1,0,384,0,Partidos
1450,Javi López,es ESP,DF,Alavés,es La Liga,17,2002,1.0,47,6,20,15,12,0,47,3,2,66.7,1,33.3,14,81,43,1,0,0,1,0,16,3,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
1451,Javi López,es ESP,DF,Espanyol,es La Liga,33,1986,15.4,866,44,302,376,201,4,866,25,17,68.0,8,32.0,385,1977,965,20,19,1,14,9,386,62,Partidos
1452,Lluis López,es ESP,DF,Espanyol,es La Liga,22,1997,3.3,268,19,123,131,15,2,268,1,1,100.0,0,0.0,178,906,556,3,3,0,1,1,210,0,Partidos
1453,Maxime Lopez,fr FRA,"CC,DL",Marseille,fr Ligue 1,21,1997,12.3,999,3,119,595,296,22,999,28,16,57.1,12,42.9,757,4034,2350,54,41,9,24,9,825,71,Partidos
1454,Pau López,es ESP,PO,Roma,it Serie A,24,1994,32.0,1119,948,1111,9,0,0,1119,0,0,,0,,539,2226,1317,0,0,0,2,0,500,0,Partidos
1455,Roberto López,es ESP,"DL,CC",Real Sociedad,es La Liga,19,2000,0.6,55,3,7,27,22,0,55,3,2,66.7,1,33.3,37,160,40,0,3,0,1,1,36,6,Partidos
1456,Unai López,es ESP,CC,Athletic Club,es La Liga,23,1995,19.9,1392,20,196,874,339,11,1392,19,13,68.4,6,31.6,743,3889,1566,25,28,1,19,22,917,25,Partidos
1457,Losada,es ESP,"CC,DL",Celta Vigo,es La Liga,17,2001,0.1,14,1,1,5,8,1,14,0,0,,0,,9,45,24,1,1,1,1,0,9,7,Partidos
1458,Albert Lottin,fr FRA,CC,Bordeaux,fr Ligue 1,17,2001,0.5,30,4,16,14,0,0,30,3,2,66.7,1,33.3,16,78,44,0,0,0,0,1,19,0,Partidos
1459,Imran Louza,ma MAR,"CC,DL",Nantes,fr Ligue 1,20,1999,22.3,1375,13,178,767,445,29,1375,39,23,59.0,16,41.0,748,4149,1879,31,40,3,43,25,938,103,Partidos
1460,Matteo Lovato,it ITA,DF,Hellas Verona,it Serie A,19,2000,0.1,3,0,3,1,0,0,3,0,0,,0,,1,15,14,0,0,0,0,0,0,0,Partidos
1461,Dejan Lovren,hr CRO,DF,Liverpool,eng Premier League,30,1989,8.6,778,80,339,416,25,16,778,1,1,100.0,0,0.0,502,2395,1443,8,7,0,1,0,518,3,Partidos
1462,Eduard Löwen,de GER,CC,Augsburg,de Bundesliga,22,1997,7.5,333,12,59,174,104,7,333,23,11,47.8,12,52.2,194,901,419,9,9,0,23,15,210,23,Partidos
1463,Eduard Löwen,de GER,CC,Hertha BSC,de Bundesliga,22,1997,3.5,189,6,35,126,33,1,189,9,9,100.0,0,0.0,105,591,245,7,5,0,10,3,111,2,Partidos
1464,Matthew Lowton,eng ENG,DF,Burnley,eng Premier League,30,1989,17.0,946,78,254,480,216,7,946,15,9,60.0,6,40.0,381,1818,1077,17,15,1,13,2,443,42,Partidos
1465,Hirving Lozano,mx MEX,"DL,CC",Napoli,it Serie A,24,1995,11.4,491,3,37,163,305,69,491,37,24,64.9,13,35.1,372,2746,1511,60,43,26,27,16,396,146,Partidos
