Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Duelos aéreos,Duelos aéreos,Duelos aéreos,Unnamed: 25_level_0
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,TA,TR,2a amarilla,Fls,FR,PA,Pcz,Int,TklG,Penal ejecutado,Penal concedido,GC,Recup.,Ganados,Perdidos,% de ganados,Partidos
142,Charlie Austin,eng ENG,DL,Southampton,eng Premier League,28,1989,11.5,2,0,0,16,16,14,2,1,5,0,0,0,29,38,71,34.9,Partidos
143,Danilo Avelar,br BRA,DF,Amiens,fr Ligue 1,28,1989,19.2,2,0,0,23,19,1,64,37,33,1,0,0,106,48,25,65.8,Partidos
144,Felipe Avenatti,uy URU,DL,Bologna,it Serie A,24,1993,5.2,1,0,0,7,3,0,6,1,4,0,0,0,18,28,29,49.1,Partidos
145,Durel Avounou,cg CGO,"DF,CC",Caen,fr Ligue 1,19,1997,7.2,1,0,0,7,5,2,21,10,11,0,0,0,42,5,8,38.5,Partidos
146,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,20,1997,16.8,2,1,0,22,12,0,2,16,30,0,0,0,102,31,28,52.5,Partidos
147,André Ayew,gh GHA,"CC,DL",West Ham,eng Premier League,27,1989,9.9,2,0,0,6,17,3,8,4,14,0,0,0,52,17,50,25.4,Partidos
148,André Ayew,gh GHA,"CC,DL",Swansea City,eng Premier League,27,1989,10.6,3,0,0,18,19,3,8,5,10,1,0,0,41,28,48,36.8,Partidos
149,Jordan Ayew,gh GHA,"DL,CC",Swansea City,eng Premier League,25,1991,31.7,2,1,0,63,87,8,45,24,60,0,0,0,141,50,120,29.4,Partidos
150,Karim Azamoum,fr FRA,CC,Troyes,fr Ligue 1,27,1990,25.0,5,1,0,58,17,0,64,26,57,0,1,0,133,71,59,54.6,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,TA,TR,2a amarilla,Fls,FR,PA,Pcz,Int,TklG,Penal ejecutado,Penal concedido,GC,Recup.,Ganados,Perdidos,% de ganados,Partidos
151,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,27,1989,37.0,1,0,0,25,13,1,80,54,59,0,0,1,207,80,53,60.2,Partidos
152,Ludovic Baal,gf GUF,DF,Rennes,fr Ligue 1,31,1986,12.9,0,0,0,11,15,1,23,15,27,0,0,0,104,28,14,66.7,Partidos
153,Khouma Babacar,sn SEN,DL,Fiorentina,it Serie A,24,1993,5.0,1,0,0,9,12,8,5,2,4,1,0,0,18,6,11,35.3,Partidos
154,Khouma Babacar,sn SEN,DL,Sassuolo,it Serie A,24,1993,8.3,0,0,0,18,16,5,2,3,6,0,0,0,22,13,31,29.5,Partidos
155,Carlos Bacca,co COL,DL,Villarreal,es La Liga,30,1986,27.7,9,0,0,22,20,40,11,8,2,0,0,0,54,23,38,37.7,Partidos
156,Milan Badelj,hr CRO,CC,Fiorentina,it Serie A,28,1989,26.1,9,2,1,49,26,1,14,71,41,0,0,0,198,24,31,43.6,Partidos
157,Holger Badstuber,de GER,"DF,CC",Stuttgart,de Bundesliga,28,1989,24.1,2,0,0,22,17,0,2,41,32,0,0,0,119,58,30,65.9,Partidos
158,Dylan Bahamboula,cg CGO,"DL,CC",Dijon,fr Ligue 1,22,1995,0.3,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,100.0,Partidos
159,Farès Bahlouli,fr FRA,"CC,DL",Lille,fr Ligue 1,22,1995,3.4,2,0,0,12,10,3,35,1,8,0,0,0,15,1,3,25.0,Partidos
160,Stéphane Bahoken,cm CMR,DL,Strasbourg,fr Ligue 1,25,1992,18.5,5,0,0,46,20,21,42,9,11,0,1,0,48,28,54,34.1,Partidos
161,Daniel Baier,de GER,CC,Augsburg,de Bundesliga,33,1984,28.2,6,0,0,45,57,0,29,57,62,0,0,0,213,29,38,43.3,Partidos
162,Leon Bailey,jm JAM,"DL,DF",Leverkusen,de Bundesliga,19,1997,24.6,2,0,0,26,31,5,196,15,12,0,0,0,131,23,26,46.9,Partidos
163,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,23,1994,11.1,2,0,0,10,9,0,0,25,10,0,0,1,58,17,8,68.0,Partidos
164,Leighton Baines,eng ENG,DF,Everton,eng Premier League,32,1984,21.2,1,0,0,7,17,1,75,25,13,0,0,0,87,14,20,41.2,Partidos
165,Riad Bajić,ba BIH,"DL,CC",Udinese,it Serie A,23,1994,0.9,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,40.0,Partidos
166,Marvin Bakalorz,de GER,CC,Hannover 96,de Bundesliga,27,1989,22.8,4,0,0,33,53,3,11,20,25,0,0,0,91,32,27,54.2,Partidos
167,Cédric Bakambu,cd COD,DL,Villarreal,es La Liga,26,1991,14.0,5,0,0,40,19,11,12,3,7,0,0,0,38,17,41,29.3,Partidos
168,Tiemoué Bakayoko,fr FRA,CC,Chelsea,eng Premier League,22,1994,23.6,4,2,1,50,24,2,5,37,41,0,0,0,169,40,34,54.1,Partidos
169,Zakaria Bakkali,be BEL,"DL,CC",La Coruña,es La Liga,21,1996,10.1,5,0,0,14,20,4,36,4,10,0,0,0,46,4,11,26.7,Partidos
170,Ridle Baku,de GER,CC,Mainz 05,de Bundesliga,19,1998,2.6,1,0,0,5,4,1,3,3,3,0,0,0,16,2,5,28.6,Partidos
171,Keita Baldé,sn SEN,"DL,CC",Monaco,fr Ligue 1,22,1995,16.4,3,1,1,23,27,14,39,6,8,0,0,0,72,15,28,34.9,Partidos
172,Sam Baldock,eng ENG,DL,Brighton,eng Premier League,28,1989,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Partidos
173,Gareth Bale,wls WAL,"DL,CC",Real Madrid,es La Liga,28,1989,20.0,5,0,0,25,16,13,55,12,13,2,0,0,37,33,29,53.2,Partidos
174,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,29,1988,17.2,1,0,0,21,16,0,50,17,24,0,0,0,91,15,13,53.6,Partidos
175,Andrija Balić,hr CRO,CC,Udinese,it Serie A,19,1997,12.0,2,0,0,15,10,1,38,16,9,0,0,0,105,8,8,50.0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,TA,TR,2a amarilla,Fls,FR,PA,Pcz,Int,TklG,Penal ejecutado,Penal concedido,GC,Recup.,Ganados,Perdidos,% de ganados,Partidos
176,Iván Balliu,al ALB,DF,Metz,fr Ligue 1,25,1992,21.7,6,0,0,23,35,2,51,27,22,0,0,0,112,25,23,52.1,Partidos
177,Fodé Ballo-Touré,sn SEN,DF,Lille,fr Ligue 1,20,1997,22.8,5,1,0,29,19,7,44,28,36,0,2,1,132,26,30,46.4,Partidos
178,Florent Balmont,fr FRA,CC,Dijon,fr Ligue 1,37,1980,9.6,3,0,0,9,16,0,18,8,9,0,0,0,78,0,2,0.0,Partidos
179,Leon Balogun,ng NGA,DF,Mainz 05,de Bundesliga,29,1988,13.0,5,1,1,23,4,0,2,32,32,0,2,0,52,43,28,60.6,Partidos
180,Mario Balotelli,it ITA,DL,Nice,fr Ligue 1,26,1990,25.2,10,1,0,60,72,23,17,8,4,1,0,0,42,31,27,53.4,Partidos
181,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,27,1990,17.0,2,0,0,21,18,2,35,11,22,0,1,0,81,17,13,56.7,Partidos
182,Jonathan Bamba,ci CIV,DL,Saint-Étienne,fr Ligue 1,21,1996,28.6,1,0,0,30,48,20,107,19,21,2,0,0,160,24,44,35.3,Partidos
183,Yacine Bammou,ma MAR,"CC,DL",Nantes,fr Ligue 1,25,1991,8.1,2,1,1,19,8,5,17,6,11,0,0,0,52,10,20,33.3,Partidos
184,Éver Banega,ar ARG,CC,Sevilla,es La Liga,29,1988,26.7,9,1,0,42,51,2,145,12,53,0,0,0,244,10,13,43.5,Partidos
185,Mattia Bani,it ITA,DF,Chievo,it Serie A,23,1993,14.6,5,1,0,19,12,1,5,27,20,0,0,0,65,39,25,60.9,Partidos
186,Beni Baningime,cd COD,CC,Everton,eng Premier League,18,1998,2.2,1,0,0,4,1,0,0,2,2,0,0,0,9,1,2,33.3,Partidos
187,Léo Baptistão,br BRA,"DL,CC",Espanyol,es La Liga,24,1992,29.7,4,0,0,48,49,14,34,23,34,0,0,0,128,46,60,43.4,Partidos
188,Sekou Baradji,fr FRA,CC,Amiens,fr Ligue 1,33,1984,0.1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,100.0,Partidos
189,Antonín Barák,cz CZE,CC,Udinese,it Serie A,22,1994,30.1,5,0,0,47,24,0,34,18,38,0,0,0,172,30,29,50.8,Partidos
190,Andrea Barberis,it ITA,CC,Crotone,it Serie A,23,1993,33.7,1,0,0,30,21,1,88,58,44,0,0,0,199,40,51,44.0,Partidos
191,Mariano Barbosa,ar ARG,PO,Villarreal,es La Liga,33,1984,12.5,0,0,0,0,3,0,0,1,0,0,0,0,20,1,0,100.0,Partidos
192,Enis Bardhi,mk MKD,CC,Levante,es La Liga,22,1995,17.6,8,0,0,39,25,3,55,16,26,0,0,0,93,4,15,21.1,Partidos
193,Phil Bardsley,sct SCO,DF,Burnley,eng Premier League,32,1985,12.5,5,0,0,22,19,0,19,22,16,0,1,0,61,26,27,49.1,Partidos
194,Nicolò Barella,it ITA,CC,Cagliari,it Serie A,20,1997,32.8,14,2,1,78,64,1,107,45,69,0,1,0,244,30,20,60.0,Partidos
195,Philipp Bargfrede,de GER,CC,Werder Bremen,de Bundesliga,28,1989,20.7,5,0,0,42,27,0,4,47,45,0,0,0,139,39,35,52.7,Partidos
196,Ross Barkley,eng ENG,CC,Chelsea,eng Premier League,23,1993,1.4,0,0,0,1,1,0,2,0,0,0,0,0,3,2,2,50.0,Partidos
197,Aymen Barkok,ma MAR,"DL,CC",Eint Frankfurt,de Bundesliga,19,1998,3.5,1,0,0,6,2,3,4,2,11,0,0,0,21,4,9,30.8,Partidos
198,Ashley Barnes,eng ENG,DL,Burnley,eng Premier League,27,1989,24.1,10,0,0,53,71,26,16,2,14,0,0,0,87,81,218,27.1,Partidos
199,Harvey Barnes,eng ENG,"CC,DL",Leicester City,eng Premier League,19,1997,0.1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,100.0,Partidos
200,Antonio Barragán,es ESP,DF,Betis,es La Liga,30,1987,26.4,7,0,0,51,19,4,92,24,42,0,1,0,131,44,19,69.8,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,TA,TR,2a amarilla,Fls,FR,PA,Pcz,Int,TklG,Penal ejecutado,Penal concedido,GC,Recup.,Ganados,Perdidos,% de ganados,Partidos
201,Antonio Barreca,it ITA,DF,Torino,it Serie A,22,1995,5.2,0,1,0,4,2,2,12,5,8,0,1,0,27,7,2,77.8,Partidos
202,Édgar Barreto,py PAR,CC,Sampdoria,it Serie A,33,1984,21.8,5,2,1,29,24,0,35,21,42,0,1,0,118,31,41,43.1,Partidos
203,Barri,es ESP,"CC,DL",Getafe,es La Liga,21,1995,1.3,0,0,0,3,0,0,0,1,0,0,0,0,6,2,3,40.0,Partidos
204,Musa Barrow,gm GAM,DL,Atalanta,it Serie A,18,1998,4.9,0,0,0,3,3,3,8,1,2,0,0,0,10,6,10,37.5,Partidos
205,Gareth Barry,eng ENG,CC,West Brom,eng Premier League,36,1981,21.4,4,0,0,28,29,1,28,14,19,0,0,0,148,32,36,47.1,Partidos
206,Fin Bartels,de GER,DL,Werder Bremen,de Bundesliga,30,1987,12.5,0,0,0,10,15,5,13,7,9,0,0,0,32,8,12,40.0,Partidos
207,Kyle Bartley,eng ENG,DF,Swansea City,eng Premier League,26,1991,2.6,2,0,0,5,1,0,0,4,2,0,0,0,3,14,3,82.4,Partidos
208,Marc Bartra,es ESP,DF,Betis,es La Liga,26,1991,15.8,6,0,0,20,16,0,2,32,28,0,0,0,113,51,23,68.9,Partidos
209,Marc Bartra,es ESP,DF,Dortmund,de Bundesliga,26,1991,9.0,1,0,0,10,9,1,7,28,19,0,0,0,41,36,18,66.7,Partidos
210,Andrea Barzagli,it ITA,DF,Juventus,it Serie A,36,1981,16.1,2,0,0,10,10,0,3,17,15,0,0,1,88,22,16,57.9,Partidos
211,Daniele Baselli,it ITA,CC,Torino,it Serie A,25,1992,28.0,13,2,1,53,52,3,27,57,33,0,0,0,199,33,29,53.2,Partidos
212,Nicolas Basin,fr FRA,DF,Metz,fr Ligue 1,19,1998,3.5,1,0,0,2,3,0,8,8,7,0,0,0,19,6,3,66.7,Partidos
213,Dušan Basta,rs SRB,DF,Lazio,it Serie A,32,1984,8.6,0,0,0,5,4,3,29,13,7,0,0,0,49,3,9,25.0,Partidos
214,Gil Bastião Dias,pt POR,"DL,CC",Fiorentina,it Serie A,20,1996,13.2,1,0,0,24,15,4,17,19,31,0,0,0,76,9,18,33.3,Partidos
215,Gil Bastião Dias,pt POR,CC,Monaco,fr Ligue 1,20,1996,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Partidos
216,Samuel Bastien,cd COD,CC,Chievo,it Serie A,20,1996,15.1,3,2,1,17,15,3,12,18,13,0,0,0,74,15,28,34.9,Partidos
217,Borja Bastón,es ESP,DL,Málaga,es La Liga,24,1992,10.9,2,0,0,16,7,9,5,3,7,1,0,0,20,26,38,40.6,Partidos
218,Alessandro Bastoni,it ITA,DF,Atalanta,it Serie A,18,1999,1.0,0,0,0,2,6,0,0,1,2,0,0,0,6,0,3,0.0,Partidos
219,Bastos,ao ANG,DF,Lazio,it Serie A,26,1991,15.6,4,0,0,13,4,0,0,24,24,0,2,0,102,20,18,52.6,Partidos
220,Michy Batshuayi,be BEL,DL,Chelsea,eng Premier League,23,1993,4.0,0,0,0,4,3,6,0,1,4,0,0,1,9,7,14,33.3,Partidos
221,Michy Batshuayi,be BEL,DL,Dortmund,de Bundesliga,23,1993,9.3,2,0,0,17,3,12,0,0,6,0,0,0,14,16,20,44.4,Partidos
222,Moritz Bauer,at AUT,"DF,CC",Stoke City,eng Premier League,25,1992,14.5,4,0,0,19,20,1,39,12,17,0,0,0,54,18,22,45.0,Partidos
223,Robert Bauer,de GER,"DF,DL",Werder Bremen,de Bundesliga,22,1995,10.6,4,0,0,13,11,0,16,21,25,0,0,0,54,9,13,40.9,Partidos
224,Oliver Baumann,de GER,PO,Hoffenheim,de Bundesliga,27,1990,34.0,0,0,0,0,5,0,0,1,0,0,0,0,83,8,1,88.9,Partidos
225,Timo Baumgartl,de GER,DF,Stuttgart,de Bundesliga,21,1996,29.0,4,0,0,40,28,1,8,34,71,0,1,0,109,73,44,62.4,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,TA,TR,2a amarilla,Fls,FR,PA,Pcz,Int,TklG,Penal ejecutado,Penal concedido,GC,Recup.,Ganados,Perdidos,% de ganados,Partidos
226,Julian Baumgartlinger,at AUT,"CC,DF",Leverkusen,de Bundesliga,29,1988,15.5,3,0,0,18,26,0,2,18,37,1,0,0,100,14,16,46.7,Partidos
227,Jon Bautista,es ESP,"DL,CC",Real Sociedad,es La Liga,22,1995,2.0,0,0,0,6,1,1,0,0,0,0,0,0,5,7,9,43.8,Partidos
228,Paul Baysse,fr FRA,DF,Málaga,es La Liga,29,1988,13.8,1,0,0,20,7,3,0,20,16,0,0,0,56,34,22,60.7,Partidos
229,Paul Baysse,fr FRA,DF,Bordeaux,fr Ligue 1,29,1988,6.3,0,1,0,7,1,0,1,7,2,0,1,0,42,24,13,64.9,Partidos
230,Noah Joel Sarenren Bazee,ng NGA,"DL,CC",Hannover 96,de Bundesliga,20,1996,1.3,1,0,0,3,5,2,5,0,0,0,0,0,3,3,4,42.9,Partidos
231,Hervé Bazile,ht HAI,"CC,DL",Caen,fr Ligue 1,27,1990,9.7,1,0,0,15,15,5,107,15,15,0,0,0,53,4,10,28.6,Partidos
232,Riechedly Bazoer,nl NED,CC,Wolfsburg,de Bundesliga,20,1996,6.6,2,0,0,11,13,2,3,8,7,1,0,0,21,2,9,18.2,Partidos
233,Enrico Bearzotti,it ITA,"DF,DL",Hellas Verona,it Serie A,20,1996,4.6,0,0,0,2,2,0,14,4,2,0,1,0,17,2,5,28.6,Partidos
234,Claudio Beauvue,gp GLP,DL,Leganés,es La Liga,29,1988,18.6,4,0,0,30,27,17,11,2,3,0,0,0,31,67,108,38.3,Partidos
235,Bebé,cv CPV,"CC,DL",Eibar,es La Liga,27,1990,4.1,0,0,0,8,4,3,47,3,7,0,0,0,19,2,2,50.0,Partidos
236,Ihlas Bebou,tg TOG,"CC,DL",Hannover 96,de Bundesliga,23,1994,23.8,3,0,0,20,43,7,55,24,29,0,0,0,125,60,60,50.0,Partidos
237,Andreas Beck,de GER,DF,Stuttgart,de Bundesliga,30,1987,21.4,5,0,0,34,47,1,69,19,29,0,0,0,80,47,43,52.2,Partidos
238,Henri Bedimo,cm CMR,"DF,DL",Marseille,fr Ligue 1,33,1984,0.5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,100.0,Partidos
239,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,21,1996,4.7,1,0,0,3,1,0,0,5,3,0,0,0,28,7,17,29.2,Partidos
240,Asmir Begović,ba BIH,PO,Bournemouth,eng Premier League,30,1987,38.0,2,0,0,2,7,0,0,2,0,0,1,0,23,8,2,80.0,Partidos
241,Valon Behrami,ch SUI,CC,Udinese,it Serie A,32,1985,15.5,5,0,0,46,23,0,1,22,46,0,0,0,108,15,7,68.2,Partidos
242,Vid Belec,si SVN,PO,Benevento,it Serie A,27,1990,12.4,1,1,0,1,3,0,0,1,0,0,1,0,10,4,1,80.0,Partidos
243,Vid Belec,si SVN,PO,Sampdoria,it Serie A,27,1990,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,Partidos
244,Ishak Belfodil,dz ALG,DL,Werder Bremen,de Bundesliga,25,1992,15.0,1,0,0,64,14,21,23,1,6,0,0,0,34,73,66,52.5,Partidos
245,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,25,1991,24.2,8,0,0,45,19,1,1,46,25,0,0,1,107,83,47,63.8,Partidos
246,Karim Bellarabi,de GER,"CC,DL",Leverkusen,de Bundesliga,27,1990,12.7,2,0,0,19,21,3,56,13,17,0,0,0,58,2,6,25.0,Partidos
247,Héctor Bellerín,es ESP,DF,Arsenal,eng Premier League,22,1995,33.9,5,0,0,36,7,4,64,23,43,0,2,0,175,35,57,38.0,Partidos
248,François Bellugou,fr FRA,CC,Troyes,fr Ligue 1,30,1987,24.2,6,1,0,31,12,0,4,28,33,0,0,0,149,49,52,48.5,Partidos
249,Andrea Belotti,it ITA,DL,Torino,it Serie A,23,1993,29.8,2,0,0,60,95,19,9,6,23,1,0,0,82,80,105,43.2,Partidos
250,Chaouki Ben Saada,tn TUN,"DL,CC",Troyes,fr Ligue 1,33,1984,3.8,3,0,0,10,3,0,15,2,8,0,0,0,21,2,4,33.3,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,TA,TR,2a amarilla,Fls,FR,PA,Pcz,Int,TklG,Penal ejecutado,Penal concedido,GC,Recup.,Ganados,Perdidos,% de ganados,Partidos
251,Wissam Ben Yedder,fr FRA,DL,Sevilla,es La Liga,26,1990,18.9,2,1,1,17,20,21,8,5,8,0,0,0,60,15,58,20.5,Partidos
252,Diego Benaglio,ch SUI,PO,Monaco,fr Ligue 1,33,1983,2.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0,Partidos
253,Ahmad Benali,ly LBY,CC,Crotone,it Serie A,25,1992,9.0,2,0,0,14,15,0,9,8,10,0,0,0,64,9,14,39.1,Partidos
254,Yohan Benalouane,tn TUN,DF,Leicester City,eng Premier League,30,1987,1.0,0,0,0,1,1,1,3,1,3,0,0,0,5,2,2,50.0,Partidos
255,Marco Benassi,it ITA,"CC,DL",Fiorentina,it Serie A,22,1994,30.9,6,0,0,36,22,4,66,28,38,0,0,0,150,30,62,32.6,Partidos
256,Medhi Benatia,ma MAR,DF,Juventus,it Serie A,30,1987,19.5,8,0,0,28,12,3,0,43,21,0,0,0,148,44,22,66.7,Partidos
257,Lars Bender,de GER,"DF,CC",Leverkusen,de Bundesliga,28,1989,17.7,5,0,0,10,23,1,33,28,52,0,0,0,68,35,25,58.3,Partidos
258,Sven Bender,de GER,DF,Leverkusen,de Bundesliga,28,1989,26.1,0,0,0,19,18,2,0,50,37,0,0,0,121,78,63,55.3,Partidos
259,László Bénes,sk SVK,CC,M'Gladbach,de Bundesliga,19,1997,0.4,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,,Partidos
260,Nicolas Benezet,fr FRA,"DL,CC",Guingamp,fr Ligue 1,26,1991,18.3,2,0,0,24,41,10,115,12,30,0,0,0,100,18,34,34.6,Partidos
261,Marcel Benger,de GER,CC,M'Gladbach,de Bundesliga,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Partidos
262,Walter Benítez,ar ARG,PO,Nice,fr Ligue 1,24,1993,28.0,3,0,0,0,2,0,0,0,0,0,0,0,25,3,0,100.0,Partidos
263,Charlison Benschop,cw CUW,"CC,DF",Hannover 96,de Bundesliga,27,1989,2.0,0,0,0,4,1,0,3,2,4,0,0,0,8,4,4,50.0,Partidos
264,Ramy Bensebaini,dz ALG,DF,Rennes,fr Ligue 1,22,1995,26.0,6,0,0,38,40,4,62,37,39,0,3,1,164,71,29,71.0,Partidos
265,Nabil Bentaleb,dz ALG,CC,Schalke 04,de Bundesliga,22,1994,11.2,3,1,0,25,6,1,4,23,22,0,0,0,86,12,5,70.6,Partidos
266,Rodrigo Bentancur,uy URU,CC,Juventus,it Serie A,20,1997,6.5,0,0,0,14,12,0,1,3,11,0,0,0,48,11,5,68.8,Partidos
267,Christian Benteke,be BEL,DL,Crystal Palace,eng Premier League,26,1990,24.9,6,0,0,48,27,12,3,3,4,2,0,0,50,236,179,56.9,Partidos
268,Karim Benzema,fr FRA,DL,Real Madrid,es La Liga,29,1987,23.9,0,0,0,19,11,15,6,8,8,1,0,0,43,9,28,24.3,Partidos
269,Yassine Benzia,dz ALG,"CC,DL",Lille,fr Ligue 1,22,1994,25.4,7,0,0,53,55,2,85,28,41,0,0,0,139,11,8,57.9,Partidos
270,Saido Berahino,bi BDI,DL,Stoke City,eng Premier League,23,1993,5.5,0,0,0,6,4,4,4,1,2,1,0,0,13,4,19,17.4,Partidos
271,Domenico Berardi,it ITA,DL,Sassuolo,it Serie A,22,1994,25.5,8,1,0,42,48,21,120,17,17,0,0,0,116,16,34,32.0,Partidos
272,Yuri Berchiche,es ESP,DF,Paris S-G,fr Ligue 1,27,1990,19.1,4,0,0,18,28,3,56,24,27,0,0,0,89,39,17,69.6,Partidos
273,Álex Berenguer,es ESP,DL,Torino,it Serie A,22,1995,11.6,1,0,0,28,19,2,47,10,15,0,0,0,57,13,16,44.8,Partidos
274,Bartosz Bereszyński,pl POL,DF,Sampdoria,it Serie A,25,1992,27.6,5,0,0,26,27,0,61,30,47,0,1,0,154,26,23,53.1,Partidos
275,Jóhann Berg Guðmundsson,is ISL,CC,Burnley,eng Premier League,26,1990,31.5,2,0,0,18,33,2,213,34,27,0,0,0,179,39,49,44.3,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,TA,TR,2a amarilla,Fls,FR,PA,Pcz,Int,TklG,Penal ejecutado,Penal concedido,GC,Recup.,Ganados,Perdidos,% de ganados,Partidos
276,Markel Bergara,es ESP,CC,Getafe,es La Liga,31,1986,16.3,5,0,0,34,18,2,5,23,22,0,0,0,80,28,29,49.1,Partidos
277,Emil Berggreen,dk DEN,DL,Mainz 05,de Bundesliga,24,1993,7.4,2,0,0,21,5,2,2,1,2,0,0,0,16,45,45,50.0,Partidos
278,Robert Berić,si SVN,DL,Saint-Étienne,fr Ligue 1,26,1991,11.6,0,0,0,27,21,15,3,5,4,1,0,0,24,16,35,31.4,Partidos
279,Kévin Bérigaud,fr FRA,"DL,CC",Montpellier,fr Ligue 1,29,1988,3.0,0,0,0,2,3,0,1,0,3,0,0,0,10,4,6,40.0,Partidos
280,Etrit Berisha,al ALB,PO,Atalanta,it Serie A,28,1989,31.0,0,0,0,0,3,0,0,1,1,0,0,0,56,3,0,100.0,Partidos
281,Federico Bernardeschi,it ITA,"DL,CC",Juventus,it Serie A,23,1994,9.4,4,0,0,17,25,1,25,11,5,1,0,0,47,4,2,66.7,Partidos
282,Bernardo,br BRA,DF,RB Leipzig,de Bundesliga,22,1995,15.0,2,0,0,28,19,2,20,18,30,0,1,0,79,49,20,71.0,Partidos
283,Juan Bernat,es ESP,"DF,DL",Bayern Munich,de Bundesliga,24,1993,9.9,1,0,0,5,12,1,23,10,19,0,0,0,34,11,17,39.3,Partidos
284,Andrea Bertolacci,it ITA,CC,Genoa,it Serie A,26,1991,32.2,7,1,0,71,87,0,27,46,53,1,0,0,225,25,20,55.6,Partidos
285,Ryan Bertrand,eng ENG,DF,Southampton,eng Premier League,27,1989,34.8,2,0,0,32,33,1,136,44,35,0,0,0,146,43,51,45.7,Partidos
286,Muhamed Bešić,ba BIH,CC,Everton,eng Premier League,24,1992,0.5,0,0,0,1,2,0,0,0,1,0,0,0,3,2,1,66.7,Partidos
287,Daniel Bessa,it ITA,"CC,DL",Hellas Verona,it Serie A,24,1993,15.4,5,0,0,28,13,5,21,14,19,1,0,0,90,0,21,0.0,Partidos
288,Daniel Bessa,it ITA,CC,Genoa,it Serie A,24,1993,4.9,0,0,0,11,3,0,9,3,6,0,0,0,35,3,5,37.5,Partidos
289,Vincent Bessat,fr FRA,"DF,CC",Caen,fr Ligue 1,31,1985,17.4,2,0,0,16,5,2,120,18,27,0,1,0,119,5,26,16.1,Partidos
290,Quentin Beunardeau,fr FRA,PO,Metz,fr Ligue 1,23,1994,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Partidos
291,Matteo Bianchetti,it ITA,DF,Hellas Verona,it Serie A,24,1993,1.4,1,0,0,2,1,0,4,2,1,0,0,0,6,4,3,57.1,Partidos
292,Ermin Bičakčić,ba BIH,DF,Hoffenheim,de Bundesliga,27,1990,6.1,4,0,0,10,4,0,0,9,15,0,1,0,18,12,13,48.0,Partidos
293,Pedro Bigas,es ESP,DF,Las Palmas,es La Liga,26,1990,9.9,3,0,0,12,6,1,0,16,9,0,0,0,53,11,6,64.7,Partidos
294,Lucas Biglia,ar ARG,CC,Milan,it Serie A,31,1986,22.7,5,0,0,35,42,0,8,28,36,0,0,0,183,20,20,50.0,Partidos
295,Philip Billing,dk DEN,CC,Huddersfield,eng Premier League,21,1996,8.5,3,0,0,14,6,1,12,18,16,0,1,0,73,25,12,67.6,Partidos
296,Jean-Claude Billong,cm CMR,DF,Benevento,it Serie A,23,1993,3.3,0,0,0,2,1,0,1,6,7,0,0,0,16,2,2,50.0,Partidos
297,Davide Biondini,it ITA,CC,Sassuolo,it Serie A,34,1983,2.3,1,0,0,6,2,0,4,3,4,0,0,0,11,1,4,20.0,Partidos
298,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,24,1992,33.1,7,0,0,39,33,0,245,43,48,1,0,0,166,32,31,50.8,Partidos
299,Mame Biram Diouf,sn SEN,"DL,DF",Stoke City,eng Premier League,29,1987,28.8,6,0,0,38,39,23,34,14,36,0,0,0,75,142,158,47.3,Partidos
